gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_J06567	GWK60_J06567	673	642	569	556	632	576	580	613	894	824.035	802	830	680	629	617	584	401	344	429	403	445.573	407	339	324	380.035	426	508	463.076	721.951	745.271	462	504	663	684	619	667	811	783	630	588	625	591	1004	1014
gene-GWK60_J06589	GWK60_J06589	248	222	243	265	383	357	327	286	404	406	328	333	324	305	275	262	259	227	273	270	308.082	292	217	256	281	260	317	264	464	443	245	275	349	336	287	279	358	406	287	303	363	338	546	481
gene-GWK60_J06611	GWK60_J06611	1113	1120	976	985	1184	1167	1077	938	1045	1125	958	1071	1003	993	862	848	625	557	714	737	848.993	825.634	577	679	879	770	900	912	1422.146	1418.199	767	769	989	990	847.924	880	1016	981	814	792	830	870	1319	1428
gene-GWK60_J06633	GWK60_J06633	154	132	116	112	127	127	116	113	121	148	146	156	131	136	100	147	102	97	113	113	78	86	63	70	112	115	108	111	229.646	219	140	121	159	168	163	149	176	186	136	125	110	141	198	236
gene-GWK60_J06655	GWK60_J06655	714	585	540	584	708	736	642	652	453	443	460	475	1000	942	890	827	1249	1214	1474	1339	1531.014	1434	1315	1256	1615	1686	1856.999	1830	1959.918	1924	1267.172	1327	1458	1471	1328	1364	1361	1439	1169	1040	1226	1221	1959.983	1966
gene-GWK60_J06677	GWK60_J06677	332	308	266	258	342	383	327	337	340	329	304	320	339.211	356	263.997	272	207	234	249	210	244	246	210	223	273	263	266	270	381.251	387.517	250	212	287	243	287	215	315	303	225	233	263	260	386	399
gene-GWK60_J06699	GWK60_J06699	7	10	8	10	13	21	26	18	30	24	27	30	26	32	29	21	39	38	41	41	25	38	14	14	18	20	27	16	32.774	43.001	11	15	9	12	13	10	6	9	4	4	3	2	5	5
gene-GWK60_J06721	VPS30	481	532	402	399	459	447	418	438.001	357	352	357	360	540	512	468.573	488	598	587.985	645	603	649	670	564	586	738	719	735	765	1534.772	1516.193	630.851	664	978	956	851.928	809	1116	1059	802	829	844	896	1579.922	1618
gene-GWK60_J06743	GWK60_J06743	429	421	373	354	293	271	283	282	245	245	250	280.003	1061	1022	940	928	1255	1318	1484	1464.004	1658.891	1596	1399	1334	1849	1727.78	1847	1869	2737.723	2640.765	1256	1317	1562.22	1533	1362	1311	1571	1503	1149	1116.014	1334	1265	2310	2212
gene-GWK60_J06765	GWK60_J06765	743	698.998	630	617	719	763	702	656	1207	1105	1063	1087	2139	2106	1875	1854	2282	2173	2454	2495	1300	1215.749	1023	1055	826	793	791	876	745.495	796.615	461	473	605	572	610	561	704.89	655	482	494	492	522	820	838
gene-GWK60_J06787	GWK60_J06787	1416	1356	1237	1250	1773	1726	1599	1678	2265	2187	2286	2251	2168	2092	1740	1804	1258	1201	1311	1255	1122	1153.902	964	974	1158	1134	1146	1139	2058.462	2148.005	1093	1192	1678	1620	1575	1471	1912	1893	1518	1428	1509	1440	2457	2420
gene-GWK60_J06809	GWK60_J06809	1163	1130.075	1013	1050	921	932	892	827	1741	1699	1470	1409	2549	2558	2234	2241	1736	1758	1928	2013	1218	1096.148	934	944	712	625	775	758	1228.637	1210.062	730	781	951	892	959	920	952	982	761	735	609	590	918	897
gene-GWK60_J06831	GWK60_J06831	965	884	897	840	869	845	776	822	756	708	665	747	1207	1321	1208	1130	1031	1033	1284	1155	1063.996	1154.993	852	924	893	942	1034.355	992	1362.292	1350.693	722	734	927	869	861	865	967	891	805	727	810	779	1281	1250
gene-GWK60_J06853	GWK60_J06853	359	385	366	343	385	417	389	338	335	361	315	358	607	572	519	518	717	716	830	841	1222	1236.002	954	1029	1472	1412	1476	1375	2297.457	2062.095	1179	1203	1499	1485	1292	1353	1366	1368	1136	1172	1299	1286	2122.704	1934
gene-GWK60_J06875	GWK60_J06875	694	675	598	594	2232	2225	2004	1975.869	3166	3111	3181	3127	8011	7804	7154.923	7081	8139	8054	9841	9794	9207.28	9212.977	7639	7630	8052	8130	8461	8679	10301.649	10361.157	6330	6114	7941	8109	7135	6985	8925	8800	7556	7436	9039	8728	13587	13437
gene-GWK60_J06897	GWK60_J06897	787	693	585	613	2517	2430	2376	2378	2221	2145	2173	2110	3471	3310	2833	2858	2076	1994	2112	2183	1096	1122	914	943	810	799	887	833	1565.346	1581	779	730	1255	1207	1122	1070	1225	1176	854	833	607	636	1084	1076
gene-GWK60_J06919	GWK60_J06919	708	717	614	604	635	638	554	567	205	192	170	183	506	515	482	410	927	908	1063	1047	1433.025	1421	1159	1164	1352	1314	1378	1393	1916.215	1879.615	1002	947	1159	1220	1153	1239	1354	1333	1111	1159	960	1089	1561	1535
gene-GWK60_J06941	GWK60_J06941	650	669	567	596	609	646	565	577	701	689	687	662	629	627	530	550	407	424	448	467	411	355.153	326	325	395	356	416	415	524.986	552.447	346	397	451	443	430	449	566.009	616	424	411	464	443	762	781
gene-GWK60_J06963	GWK60_J06963	1884	1848	1693	1564	1717	1720	1724	1644	1512	1537	1651	1592	1643	1597	1490	1368	2007	1874	2172	2081	1939.997	1876.177	1596	1626	1837	1724	1859	1906	2672	2606	1245	1133	1183	1111	1133	1079	898	923	664	643	609	603	1094	1066
gene-GWK60_J06985	GWK60_J06985	413	358	343	331	463	451	348	410	344	337	282	299	650	658	568	590	641	643	775	683	649.676	667.207	510	571	594	543	574	581	862.916	859.656	412	474	505	538	481	505	478	510	451	428	442	464	690	731
gene-GWK60_J07007	GWK60_J07007	328	303	259	247	414	406	344	325	266	254	260	221	348	341	283	310	479	440	527	499	559	578	472	456	672	666	653	711	1497	1452.499	548	566	654	710	607	592	697	691	504	511	577	573	947	1012
gene-GWK60_J07029	PEX22	74	76	37	60	80	86	64	64.068	61	41	50	44	90	96	82	68	116	107	131	125	137	108	107	104.072	109	121	103	107	98	119	66	66	68	91	80	88	95	80	65	54	79	60	116	101
gene-GWK60_J07051	GWK60_J07051	196	202	172	187	191	215	252	214	176	220	221	223	174	180	146	182	112	94	135	123	122	122	123	101	170	144	147	163	379.02	303.001	156	158	256	268	228	223	257	280	235	202	236	236	352	341
gene-GWK60_J07073	RPS12	20672	21122	17763	17755	14759	14770	14211	13631	22186	21787	20497	20134	15149	14895.83	12505	12199	3370	3281	3491	3507	520.991	501	379	375	197	225	254	268	786.534	763.641	439	379	1131	1100	1107	1050	2147	2187	1523	1516	1993	1854	3049	3017
gene-GWK60_J07095	GWK60_J07095	1955	1840	1697	1702	2378	2363	2063	2003	1962	1843	1788	1703	2645	2596	2225	2204	1931	1987	2344	2281	1697.001	1781	1366	1450	1396	1420	1512	1450	1878.699	2007.964	1250	1196	1726	1651	1553	1530.046	2142	2058	1855	1764	1999	1973	3078	2918
gene-GWK60_J07117	GWK60_J07117	114	134	120	148	149	139	95	96	76	70	96	70	173	173	169	172	199	147	243	211	276.032	271	220	209.009	249.999	266	259	228	245.267	269.331	174	187	172	208	179	167	196	183	180	196	261	207	324	272
gene-GWK60_J07139	GWK60_J07139	198	157	159	151	261	247	214	215	158	119	157	156	244	296	226	239	355	371	457	449	614	609	550	494	693	740	740	710	1245.157	1120.252	608	601	693	686	602	588	782.004	710	654	573	698	623	1169	1115
gene-GWK60_J07161	GWK60_J07161	768	822.16	762	736	957	943	815	873.012	724	692	638	589	593	586	511	518	478	387	450	445	502	600	465	449	641	572	636	683	1196	1234.902	622	717	868	887	809	821	1084	1016	839	849.175	913	877	1446	1462
gene-GWK60_J07183	GWK60_J07183	117	128	125	133	95	90	75	95	107	101	100	83	143	138	132	129	93	75	107	125	91.884	108	55	81	97	116.052	107	97	150.034	162.039	134	137	198	176	208	174.101	216	178	190	162	142	111	216.023	206
gene-GWK60_J07205	GWK60_J07205	1061	1061	921	852	914	878	822	767	1202	1095	1059	1151	775	683	646	656	397	433	408	457	431	451	360	372	510	497	525	567	1053.224	1072.571	616	612	856	907	883	829	1111	1101	872	886	849	779	1295	1371
gene-GWK60_J07227	URE2	875	845	815	802	746	710.001	664	656	732	663	703	713	603	636	522	514	388	434	491	485	437	464	418.159	406.989	433	422.749	516	520.4	639.996	562.421	413	415	563	561	500	547	632	648	517	540	606	599	869	903
gene-GWK60_J07249	GWK60_J07249	180	160	111	131	157	137	139.918	149	157	163	171	154	95	112	93	91	103	114	94	101	117	136.911	120	111	167	158	183	182	297.969	305.991	191	175	245	241	230	262	325	278	216	251	273	249	402	403
gene-GWK60_J07271	PDR16	1100	1108	940	939	770	693	765	806.995	1192	1245	1186	1274	850	894	746	652	301	288	320	323	123.692	124.427	109.761	115	178	179.778	185	180.19	523.165	534.237	263	280	413	330	417	404	503	467	343	307	237	259	450.767	420.205
gene-GWK60_J07293	GWK60_J07293	360	429	353	333	397	406	398	420	718	752	727	720	321	346	258	248	122	87	99	115	98	103	94	99	125	141	136	162	370.004	329.441	183	171	256	266	238	223	284	317	191	232	237	194	388	397
gene-GWK60_J07315	GWK60_J07315	951.742	959	910	785	1061	1095	1049	1087	878	792	770	721	795	815	688	707	400	411	540	459	344.005	355	284	301	467	483	521	488	860.753	896.121	551	598	797	722	717	770	813	782	664.185	685	621	652	876	863
gene-GWK60_J07337	GWK60_J07337	150	162	121	126	99	105	89	74	99	102	95	93	131	134	103	104	124	96	128	117	110	135.001	104	129	126	99	142	123.073	155.175	188.021	92	135	148	145	121	132	150	146	82	124	132	135	212	192
gene-GWK60_J07359	GWK60_J07359	1061	997	895	901	897	883	868	848	1016	1015.599	837	880	1303	1277	1165.623	1160	974	952	1061	1089	874	921.292	736	714	709	767	845	816	1007.87	893.011	657	635	831	809.288	772	697	898	919	705	725	737	706.801	1159	1111
gene-GWK60_J07381	KEX2	1685	1546.349	1398	1402	1781	1833	1631	1582	1495	1393	1369	1298	1824	1840	1543	1622	1551	1540	1857	1817	1798	1746.355	1489	1453	1701	1638	1827	1762	2598.942	2501	1466	1374	1789	1857	1725	1632	1939	1831	1449	1485	1444	1388	2629	2606
gene-GWK60_J07403	GWK60_J07403	4204	4303	3825	3722	3436	3320	3241	3170	3764	3863	3279	3473	5012.718	4875	4411	4549	5994	5791	6662	6351	5703.47	5553	4614	4500	4999.083	5030	5445	5208	6608.509	6801	3741	3590	3953	3786	3476	3571	3721	3536	3032	2844	2795	2711	4367	4399
gene-GWK60_J07425	GWK60_J07425	579	574	573	529	700	663	607	560	664	692	520	475	437	448	352	379	266	279	332	324	385.315	391	316	308	545	506	560	557	980.243	973.167	582	586	508	492	620	627	689	709	687.646	697	613	613.985	625	564.402
gene-GWK60_J07447	ZWF1	4939	4622	4375	4076	6762	6682	6388	6260	2138	2211	1826	1820	4205	4035	3676	3699	10153	9994	11813	11435	12542.996	12399.898	10112	10025	11460	11236	12321	12137.01	10843.118	10414.648	6947	6864	5928	6013	5392	5341	5402.139	5277	4500	4520	4600	4515	7145.021	6947
gene-GWK60_J07469	SPO72	452	472	471	478	526	505	417	458	366	372	338	346	545	506	526	523	567	612	760	714	968	905.001	808	774	1015	996	1083	1137	1625.135	1611.088	945	886	1053	1110	978	867	1108	1087	1010	920	1148	1132	1697	1615
gene-GWK60_J07491	SLA2	1775	1814	1657	1681	2581	2479	2215	2129	1501	1394	1343	1251	2902	2823	2787.118	2655	3159	2994	3662	3606	3356.974	3287.003	2757	2634	2295	2298	2705.323	2732	3001.246	3021.865	1770	1832	1906	1833	1775	1802	2038	1949	1610	1680	1704	1751	2597	2473
gene-GWK60_J07513	GWK60_J07513	852	790	682	716	789	808	711	776	1416	1390	1273	1265	1003	1043	903	907	565	594	661	621	315	302	255	266	274	246	295	277	567	546	287	339.011	524	556	522	498	709	733	558	579	618	677	1021	1096
gene-GWK60_J07535	GWK60_J07535	79	75	49	59	222	204	208	220	689	648	809	814	641	606	471	503	422	423	468	453	318	337.928	251	250	199	233	211	220	560.588	534	250	286	502	550	516	494	748	726	549	555	566	514	928	882
gene-GWK60_J07557	GWK60_J07557	471	462	358	364	328	352	329	329	732	644	724	763	534	503	407	393	257	253	313	276	254	245.892	219	203	337	314	361	303	757.811	775.205	425	407	677	657	545	623	754	715	542	508	566	604	1011	1089
gene-GWK60_J07579	GWK60_J07579	2557	2518	2225	2262	2802	2718	2607	2543	3460	3289	3179	3202	2459	2406	2191	2240	1183	1161.072	1381	1367	850	852.104	731	666	786	915	922.005	947	1784.227	1780.339	901	849	1317	1395	1326	1339	1635	1538	1293	1204	1222	1102	1980	1933
gene-GWK60_J07601	GWK60_J07601	954	866	769	758	956	932	895	974	1579	1582	1457	1630	421	355	346	343	43	39	53	49	49	54.998	69	61	117	131	119	136	422.006	390	205	183	328	308	334	303	483	455	390	328.172	371	356	640	640.999
gene-GWK60_J07623	GWK60_J07623	703	841	708	689	998	984	862	876.924	759	791	853	775	999	956	887	881	792	885.02	1034	914	1292.755	1247.676	1064	988	1271	1253	1354	1292	1716.807	1680.056	1082	1036.085	1357	1248	1095	1020	1166	1157	1008	1112	1223	1161	1732	1788
gene-GWK60_J07645	GWK60_J07645	1327.025	1337	1142	1144	968	879	852	865	1552	1536	1237.075	1247	1191	1196	1023	1031	620	659	720	747	1014	967.817	869	858	1204	1174	1339.01	1221	1851.71	1862.159	1122	1161	1370	1365	1297	1252	1416	1387	1181	1210	1183	1176	1811	2018
gene-GWK60_J07667	GWK60_J07667	522	512	454	450	490	510	463	462.643	567	572	637	616	896	888	819	748	944	943	1043	1031	681	694	622	561	501	494	561	538	548.001	557.212	322	338	380	367	325	357	444	387	296	299	295	315	526	532
gene-GWK60_J07689	GWK60_J07689	436	431	342	341	364	382	353	341	481	498	420	422	478.88	414	416	398.079	271	227	303.874	277.117	212	214.001	174	163.134	226	215	226	246	412.774	411	180	229	357	312	306	295	323	344.199	273	259	269	273	412.001	405
gene-GWK60_J07711	GWK60_J07711	130	129	103	99	96	95	84	89	116	102	110	81	130	102	100	85	99	83	116	103	146.983	135	89	112	155	161	155	150	245.001	230.812	141	139	186	199	179	155	223	169	179	138	144	124	236	236
gene-GWK60_J07733	GWK60_J07733	1842	1817	1570	1488	1538	1566.979	1398	1359	2057	1983	1989	1918	1611	1726	1394	1431	736	700	826	782	568	488	455	455	543	562	488	571	1369.005	1416.247	505	440	816	875	798	759	1142	1114	825	789	872	844	1720.869	1673
gene-GWK60_J07755	GWK60_J07755	983.459	955	861	910	729	691	598	618	758	722	682	713	632	581	595	542	318	299	356	347	330.465	305.188	280	277	393	433	444	427	857.076	802.929	490	451	569	546	515	527	594	592	492	476	500	466	804	781.153
gene-GWK60_J07777	GWK60_J07777	971	898	816	787	612	572	559	529	601	638	593	585	628.732	571	550	558	399	398	480	453	396	433.928	374	342	495	478	482	450	751.025	716.003	416	390	546	528	517	473	525	591	465	471	474	426	717.011	761
gene-GWK60_J07799	GWK60_J07799	768	867	748	774	887	897	792	813	717	729	686	664	932	943	853	835	797	788	955	933	981	1072	817	808	1022	1041	1005	1026	1550	1569	870	836	1097	1036	996	955	1108	1021	893	845	886	885	1459	1419
gene-GWK60_J07821	GWK60_J07821	62	79	51	46	52	38	35	45	41	43	53	45	72	70	50	56	76	58	67	47	35	51	43	53	85	79	74	69	97	93	65	68	104	107	83	93	122	115	68	87	107	109	172	180
gene-GWK60_J07843	GWK60_J07843	55	57	50	44	39	56	31	41	105	74	108	94	43	47	48	32	11	15	12	21	24	18	12	21	33	47	40	38	107.75	101	49	49	100	85	92	95	84	113	95	105	89	97	180	171
gene-GWK60_J07865	GWK60_J07865	595	562	428	482	399	448	373	346	650	698	698	695	468	451	381	380	241	219	265	279	266	228.405	198	212	343	323	392	357	825	790.008	417	409	629	695	564	586	671	641	491	503	523	484	826	848
gene-GWK60_J07887	GWK60_J07887	1230	1149	1100	1038	966	1003	868	864	1006	980	1021	940	951	959	922	883	376	370	472	429	333.595	300.196	261.271	228	439.005	443.004	495.041	481.999	1232.982	1254.856	567	619	893	896	892	863	990	998	914	875	910	860	1430	1448
gene-GWK60_J07909	GWK60_J07909	1535	1417	1407	1383	953	969	1023	983	994	990	844	837	1132.301	1118	978	966	944	942	1071	1091	997	961	791	763	844	768	964	886	827.021	834.03	604	691	692	750	761	734	744	703	561	595	585	606	927	859
gene-GWK60_J07931	GWK60_J07931	999	925	792	812	846	828	804	736	840	889	849	891	1280	1217	1064	938	1031	1043	1218	1234	1143	1082.333	1018	942	935	905	1017	975	1181.216	1202.883	790	711	972	969	862	862	1340	1302	1059	993	1260	1196	2021	1985
gene-GWK60_J07953	UFD1	987	951	783	824	1059	1024	947	894	543	588	530	523	755	799	718	707.338	854	804	959	958	953.97	934.027	760	766	936	911	969	967	1757.027	1790.958	833	777	1008	972	851	804	1073	977	730	674	795	768	1282	1274
gene-GWK60_J07975	GWK60_J07975	643	592	506	528	759	727	703	659	352	347	422	351	692	669	604	595	766	772	894	940	1073	1038	881	823	1150	1165	1178	1179	2136.151	2070.417	898	835	1238	1299	1137	1015	1338	1254	960	954	1062	1075	1916	1880
gene-GWK60_J07997	GWK60_J07997	1532	1510	1386	1336	1361	1199	1193.001	1235	1264	1286	1188	1143	1378	1400	1230	1240	1021	1074	1248	1203	1071	1097	886	833	1033	959	1057.885	1099.029	1777.804	1835.336	941.993	882	1164	1070	1072	1001	1124	1126	908	967	961	922	1373	1483
gene-GWK60_J08019	GWK60_J08019	1114	1150	1039	1061	1741	1791	1639	1547	1845	1897	1397	1463	2024	1910	1640.002	1665	1263	1280	1281	1367	1595.995	1496.032	1220	1169	1453	1486	1687	1496.867	2100.59	2089.862	1584.135	1486	1867	1810	1776	1816	2070	2009	1986.574	1872	1676	1693	2677	2736
gene-GWK60_J08041	GWK60_J08041	894	866	793	816	709	686.379	684	666	763	762	724	655	1127	1156	997	928	930	993	1133	1106	1229	1141.067	877	825	1096	984	1084.061	1066.505	1366.513	1281.409	783	742	834	829	773	749	724	650	635	634	663	629	1011	909
gene-GWK60_J08063	GWK60_J08063	1168	1163.002	1201	1058	1533	1480	1224	1255	1026	936	1032.859	1040	1457	1432	1325	1341	1054.985	954	1338	1257	1287.003	1246.624	1045	960	1129	1043	1238.898	1186.998	1619.106	1624.347	956	1024	1159	1130	1007	993	1334	1213.036	1085	1090	1285	1226	1896	1919
gene-GWK60_J08085	GWK60_J08085	833	847	747	767	548	589	551	504	678	736	698	709	1134	1103	918	1031	1041	1028	1160	1205	1024.419	1086.992	880	890	979	944	1090	1018	1566.098	1598.117	965	891	1137	1109	1009	1058	1101	1082	897	852	884	741	1295	1326
gene-GWK60_J08107	GWK60_J08107	828	760	719	724	507	463	476	456	644	597	596	589.001	559	564	471	566	338	327	366	383	323.025	312	279.229	246	411	414	507	437	938.397	838.67	491	500	608	600	622	608	699	635	559.072	534	486	530	736	732
gene-GWK60_J08129	GWK60_J08129	1540	1633	1428	1337	2045	2164	2018	1887	915	877	905	874	1456	1408	1178	1172	1903	1905	2088	2062	1830.713	1642.992	1477	1489	1432	1431	1555	1475	1571.628	1584.595	998	896	904	935	893	902	833	795	622	581	513	533	924	855
gene-GWK60_J08151	GWK60_J08151	1127	1127	1079	962	2044	1947	1985	1898	2087	2102	1940	1951	4149	3873	3394	3347.939	3375	3337	3990	3882	3973.81	3993	3164	3340	3835	3724	4207	4258	4077.777	4154.814	3517	3447.025	4034	3950	4115	4049.996	4365	4388	3861	3726	3959	3748	5512	5538
gene-GWK60_J08173	GWK60_J08173	1246.742	1244	1136	1117	353	394	337	343	91	96	86	75	441	402	313	383	1948	2047	2254	2137	2477	2458	2037	1975.993	2083	2078.467	2217	2087	1706.807	1638.991	1043	945	693	760	651	625	833	885	732	704	723	696	1178.397	1079
gene-GWK60_J08195	GWK60_J08195	1154	1201	1143	1263	898	855	746	789.883	1141	1141	959	908	1523	1450.013	1324	1261	712	831	862	867	759	744.045	625	586	462	434	548	526	537.046	558.514	458	510	619	573	566	556	661	684	562	564.046	492	485	804.996	875
gene-GWK60_J08217	GWK60_J08217	63	51	46	53	45	30	41	37	61	57	55	53	64	56	69	55	76	64	73	70	106	86.049	82	62	112	100	85	81	205	202.014	115	146	172	170	162	160	167	186	144	169	163	186	267	297
gene-GWK60_J08239	GWK60_J08239	430	450	390	384	321	278	246	234	345	357	338	352	406	426	358	327	314	371	397	410	515.499	541	406	446	604	603	674	616	1132.025	1146.72	550	576	883	849	756	714	934	898	687	693	842	800	1345.017	1313
gene-GWK60_J08261	SAM2	4479	4482	3880	3851	1960	2011	1800	1776	1255	1246	1359	1258	1739	1688	1430	1522	1799	1783	1963	1926	1094	1040.91	911	869	773	727	852	829.022	1071.788	1104	518	498	455	470	429	451	455	444.995	330	318	286	291	491	551
gene-GWK60_J08283	GWK60_J08283	847	853	699	740	900	930	876	892	796	858	887	790	1013	963	858	846	910	791	857	831	976	887	778	708	903	886	918	914	1492.211	1410.823	775	717	1017	1083	990	940	1026	995	801	814	718	691	1257	1302
gene-GWK60_J08305	GWK60_J08305	706	708	607	604	1030	961	900	842	747	722	676	616	1312	1341	1213	1245	1225	1168	1362	1341	1356	1425.959	1218	1145	1319	1364.16	1453	1403	2061.421	2003.032	1290	1285	1768	1708	1601	1553	2204	2117	1810	1835	2091	2051	3247.956	3077
gene-GWK60_J08327	GWK60_J08327	607	663.077	549	572	663	643	543.919	603	523	564	527	480	948	953	841	818	1246	1245	1357	1386	1825.818	1698	1434	1471	1797	1797	1906	1829	2304.377	2245.68	1407.984	1380	1425	1414	1472	1409	1551	1526	1270	1190	1238	1212	1861	1863
gene-GWK60_J08349	GWK60_J08349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125
gene-GWK60_J08371	GWK60_J08371	145	131	99	112	162	142	152	124	174	149	130	152	329	339	313	303	510	513	533	531	824.999	801.295	701	649	1091	1028	1103.003	1038	2098	2170.031	1025	1069	1336.015	1332	1319	1242	1426	1422	1138	1166	1151	1169	2006	1903
gene-GWK60_J08393	GWK60_J08393	3476	3435	2968	3017	2294	2191	2222	2178.714	2521	2567	2614	2693	2845	2818	2477	2261	2239	2313	2545	2595	2176	2241	1873	1810	1949	1885	2106	2051	2591	2421.015	1413	1408	1891	1920	1684	1738	1918	1840	1437	1414	1348	1377	2362	2410
gene-GWK60_J08415	GWK60_J08415	3424	3396	3328	3197	4297	4100	3540	3557	1738	1753	1733.002	1733	3681	3743.001	3538	3604	5721	5556	6860	6776	9557.299	9385.414	7403	7326	10161	10056	9981	9977	14869.656	14946.399	7802	7746	8748	8637	7470	7525	8490	8139	7266	7256	8144.949	7878	11872	11691
gene-GWK60_J08437	GWK60_J08437	837.324	737	771	757	789	766	719	692.967	283	286	324	291.004	938.32	928	800.007	845	2107	1962	2486	2335	3893	3804.284	3130	2979	4050	3810	3983.947	3941	5195.195	5358.15	2684	2624	2490	2417	2254	2265	2312.195	2364.286	1968.062	1998	2026	1965	3012	2878
gene-GWK60_J08459	GWK60_J08459	638	666	512	531	903	846	816	798	472	451	484	438	821	829	709	706	959	968	1106	1105	1103	1099	872	885	1246	1163	1242	1220	1763	1803	994	988	1295	1294	1202	1246	1510	1431	1095	1187	1284	1207	2194	2256
gene-GWK60_J08481	GWK60_J08481	1725	1693	1552	1482	2044	1930	1818	1808	1608	1569	1350	1302	2060	1970.13	1803.159	1791	2264	2243	2603	2574	2972	3048.549	2399	2429	2687	2665	2850	2694	3205.244	2967.252	1710	1773.002	1977	1779	1827	1912	2196	2226	1754	1777	1865	1806	2947	2954
gene-GWK60_J08503	GWK60_J08503	1874	1808	1624	1554	2124	2127	2049	1985	3061.066	2963	2941	2928	1269	1256	950	1008	242	282.231	266	232	350	304.025	271	260	424	386.052	355	426	836.898	862.712	455.461	454	687	668	648	581	887	902	744.002	755	694	631	937	919
gene-GWK60_J08525	GWK60_J08525	560	555	428	520	510	470	477	472	560	544	486	484	692	686	488	545	576	605	651	572	642.001	650	593	493	650	561.972	687	661	742	768	473	493	606	572	520	548	587	586	489	470	442	362	711	715
gene-GWK60_J08547	PMT2	5942	6072	5421	5398	4454	4425	4044	3957	5012	4859	4311	4342	5196	5063	4261	4138	3355	3434	3921	3919	3285.982	3126.161	2611	2666	2988	3195	3412	3279	5625.511	5738.993	2892	2963	3761	3548	3600	3343	3739	3595	3031	3014	2753	2645	4526	4481
gene-GWK60_J08569	GWK60_J08569	1666	1618	1463	1465	1866	1839	1697	1737.006	962	933	1055	1059	1708	1752	1483	1599	1788	1943	2178	2166	2282	2278.784	1811	1765	2157.645	2074	2269	2199	3342.856	3260.19	1750	1624	2082	2099	1813.996	1978	2124	2189	1815	1735	2001	1886	3214	3172
gene-GWK60_J08591	GWK60_J08591	1140	1198	1109	1038	1125	1085	1034	967	1227	1117	1181	1302	1441	1367	1231	1160	1200	1137	1304	1341	1124	1159	949	1005	1032	1013	1156	1129	1521	1401	895	806	941	948	891	829	962	892	818	706	707	721	1182	1120
gene-GWK60_J08613	GWK60_J08613	931	879	776	782	771	802	645	679	586	590	624	611	940	928	768	707	869	885	968	944	945	1015	819	854	1111	1044	1154	1088	1905.736	1868	940	984	1247	1172	1087	964	1227	1166	891	851	878	843	1461	1448
gene-GWK60_J08635	GWK60_J08635	369	412	265	285	273	281	299	258	313	308	340	314	364	351	327	306	254	240	300	269	201.968	202	139	163	122	112	110	120	309	310.455	183	166	222	220	222	203	252	235	190	189	126	158	241	223
gene-GWK60_J08657	GWK60_J08657	1172	1149	1054	1052	1277	1306	1255	1213	1992	1856	2075	2100	1025	992	905	850	469	466	527	529	632.946	700.997	543	528	756	826	796.996	751	1933.198	1903.349	847	820	1380	1426	1234	1231	1760	1747	1409	1388	1444	1481	2508	2560
gene-GWK60_J08679	GWK60_J08679	43	40	29	42	31	34	28	43	14	22	26	34	57.015	41	49	45	56	78	83	88	87	88.964	74.055	78	108	94	107	90	170.535	188.001	95	93	136	112	115	99	127	136	104	104	104	115	139	162
gene-GWK60_J08701	GWK60_J08701	432	490	406	365	265	226	242	234	355	365	380	349	309	293	231	250	128	157	188	175	106	125	81	104	167	159	173	156	391	397.688	205	221	312	340	305	306	391	345	300	288	272	230	403	414
gene-GWK60_J08723	GWK60_J08723	327	371.871	298	302	279	242	211	229	379	353	330	308	218	200	171	164	145	129	136	162	198	244	170	167	318	295	342	302	835.003	809.819	346	384	544	552	536	502	671	597	531	457	474	483.186	813	837
gene-GWK60_J08745	GWK60_J08745	100.001	103.301	89	117	95	90	73	84	58	58	76	64	65	47	36	40	20	32	24	31	47	36	31	44	104	84	72	62	238	211.084	103	97	156	159	153	164	140	162	137	123	141	138	212.988	251
