gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-YLR077W	NM_001181964.1	488	462	502	438	798	766	793	748	862	775	695	681	649	674	551	624	740	762	586	569	610	559	712	621	703	582	623	598	568	566	705	685	612	640	558	589	652	591	747	711	888	834	731	702.006
gene-YLR078C	NM_001181965.1	389	412	326	362	532	501	542	530	499	531	450	475	447	489	421	423	576	605	450	468	434	461	476	491	570	523	452	500	464	514	572	566	574	579	545	545	522	504	616	541	601	618	510	486
gene-YLR079W	NM_001181966.1	527	550	472	519	851.808	857	884	862	826	825	781	773	474	474	419	457	941	1005	734	764	769	725	749	742	908	898	815	829	769	723	1000	976	877	960	878	747	772	781	914	871	626	675	566	554
gene-YLR080W	NM_001181967.1	100	90	97	90	519	462	521	440	291	282	267	219	171	158	130	138	249	247	207	232	425	400	374	362	547	594	532	529	479	527	608	581	613	659	497	526	917	835	823	831	1184	1267	728	717
gene-YLR081W	NM_001181968.1	43	35	41	31	39	39	40	38	42	64	62	48	54	47	48	59	60	50	39	39	45	41	41	64	65	45	48	47	49	58	44	52	64	60	66	55	72	82	67	88.743	101	75	82	84.273
gene-YLR082C	NM_001181969.1	170	151	182	157	201	234	211	233	214.992	220	208	206	232	205	214	218	280	263	188	227	219	240	240	254	267	272	268	267	311	294	320	320	376	341	305	364	346	345	414	407	377	332	319	317
gene-YLR083C	NM_001181970.1	2302	2189.46	1907	1988	839	815	895	908	1761	1788	1568	1594	2145	2055	1963	2006	1856	1895	1417	1410	1020.037	986.316	1294	1321	984	916	901	918	904	883	1061	948	1035	1126	1079	1052	720	749	861	837	831	886	854	816.021
gene-YLR084C	NM_001181971.1	578	599	551	549	561	526	475	478	995	942	898	859	1023	988	855	867	958	1046	837	833	518	493	648	647	509	456	510	483	465	450	604	590	446	494	504	490	265	268	337.012	281	180	210	184.002	200
gene-YLR085C	NM_001181972.1	230	249	219	225	310	281	299	320	311	286	268	257	243	277	250	222	383	347	271	288	313	313	351	334	316	328	302	296	300	325	406	342	396	410	342	313	312	348	408	428	438	436	390	379
gene-YLR086W	NM_001181973.1	749	727	656	624	661	710	656	679	740	806.458	707	635	880	826	807	775	985	970	665	662	683	741	868	890	832	847	792	736	849	790.018	963	886	937	947	878	824	893	914	957	927	894	883	735	707
gene-YLR087C	NM_001181974.1	521	541.391	498	428	485.417	429	471	505.003	551.529	580	506	473.002	640.004	591.812	518.982	530	674.807	572	380	427	425	408.001	553.027	559	513.002	556.49	528.01	481	511.687	492	560	558.022	675.748	673.055	583	593	694.014	671	693	626.04	775.001	752	589.004	620.843
gene-YLR088W	NM_001181975.1	853	846	772.988	811	815	787	800	845	908	933	854	760	976	952	936	856	969	1057	806	787	803	812	951	870	903	832	814	814	747	789	928	846	905	978	901	870	758	761	836	810	743	781	712	770
gene-YLR089C	NM_001181976.1	908	852	782	804	2252	2274	1982	1904	1155	1097	1084	959	1003	1016	950	867	1177	1152	862	881	871	859	1021	932	932	890	898	912	715	723	857	820	805	755	736	753	502	533	592	539	492	494	414	412
gene-YLR090W	NM_001181977.1	361	356	326	297	854	855	826	876	649	647	552	545	487	426	399	373	590	580	462	424	475	462	475	532	514	567	509	483	400	391	520	506	482	464	449	425	405	419	440	408	544	524	407	393
gene-YLR091W	NM_001181978.1	174	163	134	148	185	189	197	168	195	220	177	176	194	201	166	185	226	217	180	170	164	166	159	156	150	132	127	129	124	137	165	154	185	166.011	183	174	155	169	192	192	225	208	209	199
gene-YLR092W	NM_001181979.1	139	142	135	134	174	184	204	188	196	169	141	161	167	176	162	174	233	252	162	146	242.166	222	249	234	324	309	284	282	273	278	338	325	404	372	340	331	455	415	484	467	611	580	471	414
gene-YLR093C	NM_001181980.1	468	484	448	448	942	951	1081	1117	759	751	702	700	640	673	575	600	818	895	605	716	800	843	770	850	906	918	933	940	889	807	1038	968	1101	1095	903	877	1101	1092	1180	1222	1279	1276	1056	1063
gene-YLR094C	NM_001181981.1	351	321	289	312	294	271	292	319	396	403	426	430	379	338.003	364	379	340	358	263	254	236	255	342.955	324	299	292	292	236.034	340	306	328	321	389	385	301	349	394	375	465	461	488	462	479	414
gene-YLR095C	NM_001181982.1	878	893	858	806.994	1078	1021	1133	989	1150	1054	1043	1015	1107	1063	1046	939	1233	1251	957	871	950	951	1066	1150	1067	1026	1037	975	1053	1024	1125	1150	1205	1181	1127	1045	1167	1077	1180	1108	1172	1215	1049	1045
gene-YLR096W	NM_001181983.1	956.912	1017	839	863	939	857.469	962	926	1069	1105.277	1009.999	990	1032.764	970.427	848	835.723	1057.636	1043	706	695	716	670.035	818	862.188	726.822	769	740.991	733	661.343	640	754.673	776.022	791.413	800	664.995	691	711	724	755	775.13	872.79	855.524	814.825	787.537
gene-YLR097C	NM_001181984.1	269	274	277	261	401	429	450	419	394	390	337	362	337	303	345	311	462	410	329	322	419	413	417	408	560	564	481	493	469	498	569	565	610	568	573	582	614	627	712	661	872	813	636	672
gene-YLR098C	NM_001181985.1	226	246	214	223	352	333	366	366	426	384	358	359	367	427	326	353	403	403	271	279	361	331	410	379	378	357	374	378	395	396	479	425	498	459	429	445	452	455	524	479	602	556	481	453
gene-YLR099C	NM_001181986.1	217	199	198	184	243	227	281	283	312	263.953	285	265	293	298	313	309	364	313	255	266	289	259	380	371	357	343	313	324	347	320	411	399	449	413	411	403	427	422	533	513	430	411	476	494
gene-YLR099W-A	NM_001184484.1	38	45	55	51	77	71	81	69	68	61	80	68	89	86	94	99	110	124	111	106	105	94	126	106	123	126	112	106	138	123	141	180	166	162	180	171	169	154	170	168	182	151	165	182
gene-YLR100W	NM_001181987.1	1067	1034	995	1022	1022	1114	1197	1135	1324	1289	1228	1232	1159	1162	1071	1147	1565	1459	1273	1252	1285	1274	1427	1334	1434	1418	1315	1314	1374	1315	1707	1510	1648	1693	1608	1574	1377	1305	1528	1595	1401	1336	1401	1468
gene-YLR102C	NM_001181989.1	107	156	133	98	286	272	290	286	191	190	173	181	207	163	159	162	278	246	205	171	250	238	213	190	326	266	255	264	245	271	278	300	332	314	290	264	336	337	352	392	333	360	316	287
gene-YLR103C	NM_001181990.1	346	340	305	298	147	131	172	163	527	511.653	493	472	566	491	441	439	437	468	289	352	261	289	397	326	249	255	211	202	311	278	274	329	284	307	349	346	139	168	205	194	165	170	257	251.978
gene-YLR104W	NM_001181991.1	171	159	171	152	215	194	198	219	210	199	186	163	240	208	176	185	253	313.095	208	199	166	184	220	210	183	192	169	190	164	166	255	235	188	222	252	240	232	217	288	274	249	242	287	304
gene-YLR105C	NM_001181992.1	367	361	318	337	336	349	373	348	408	406	370	387	399	408	339	396	347	441	311	296	280	278	327	309	296	296	277	286	293	292	357	317	384	370	338	330	398	401	396	373	505	481	440	442
gene-YLR106C	NM_001181993.1	3023	3040	2400	2377	781	812	887	879	1938	1824	1534	1556.558	2749	2738	2681	2733.012	2250	2251	1597	1514	634	619	1091.011	983.057	611	620	568	568	758	696	701	699	884	905	850	920	1302	1301	1434	1427.031	1826.166	1753	1404.134	1357
gene-YLR107W	NM_001181994.1	281	275	289	257	287	304	254	277	398	391	361	349	349	349	348	323	359	402	290	275	284.916	302	317	358	420	381	371	365	406	403	584	523	560	541	526	539	665	710	813	797	1106	1047	756	739
gene-YLR108C	NM_001181995.1	133	141	140	149	525	508	412	419	610	535	274	299	640.998	636	498	453	569	555	558	572	449	411.001	445	369	533	505	493.001	597	515.728	520.419	661	698	731	771	613	595.955	872	874.994	806	836	816	871.647	683	709.498
gene-YLR109W	NM_001181996.1	3171	3164	2948	2949	13353	13079	15238	14958	13032	12955	11156	11279	9100	8840	7903	7915	11219	11051	11137	11149	12493	12271	12669	12512	15878	15645	14460	14134	13142	13003	16962	16606	17389	17291	13928	13968.29	15562	15351	17011	16875	14674	14644.992	12528	12146
gene-YLR110C	NM_001181997.1	23556	23062	22342	21614.67	21867	21779	23868	23777	21798	22154	21799.401	21359	25751	25267	26472	26446.995	31970	31922	25602	25200.799	22323	22273	24569	24126	23237	22767	22572.999	22108	18209	17897.046	23333	22679.209	22004	21774.484	21965	22094.006	9662	9285.989	12801	12149	4546	4632	6709	6540.007
gene-YLR111W	NM_001348854.1	0	1	1	0	2	0	3	3	2	5	4	4	3	1	2	0	0	7	2	0	5	3	5	2	5	2	5	3	3	3	3	6	3	5	4	2	4	7	3	4	1	2.001	3	2
gene-YLR112W	NM_001348855.1	22	36	25	26	42	30	46	49	25	40	37	20	38	39	39	32	77	88	37	57	44	47	42	52	56	43	48	40	32	27	60	37	47	54	41	38	32	28	40	45	18	18	20	23
gene-YLR113W	NM_001182000.1	1714	1651	1479	1447	2320	2403	2524	2660.939	2066	2150	2098	1906	1866	1780	1734	1810	2085.405	2099	1506	1569	1810	1621	1755	1814	1878	1675	1671	1669	1320	1357	1741	1648	1570	1533	1421	1333	868	905	1044	1049	834	869	693	723
gene-YLR114C	NM_001182001.1	1158	1171	1014	1045	1130.998	1126	1116.999	1138	1353	1379	1313	1210	1359.796	1405	1262	1295	1472	1539	1145	1082	1111	1112	1335	1261	1195	1253.999	1246	1223.954	1159	1195	1429.885	1480	1393.997	1325	1164.887	1184.001	1266.966	1264	1403	1344	1304	1408	891.376	942
gene-YLR115W	NM_001182002.1	407	385	368	350	465	486	442	499	550	512	474	554	469	463	457	436	455	516	365	343	433	404	501	479	470	468	442	418	402	384	456	475	491	446	450	378	390	414	446	426	453	383	378	321
gene-YLR116W	NM_001182003.1	280	264	224	250	351	310	309	344	341	335	329	344	287	268	313	325	341	294	241	274	247	282	300	258	286	313	293	257	285	281	328	340	338	361	300	343.851	301	345	346	354	382	355	342	304
gene-YLR117C	NM_001182004.1	392	449	381	387	539	564	545	537	545	506	471	500	559	505	454	502	543	562	444	417	494	473	484	494	536	559	545	539	487	495	611	649	636	592	539	563	747	733	765	762	903	878	626	659
gene-YLR118C	NM_001182005.1	449	394	399	381	856	890	901	937	774	715	698	712	540	537	476	530	805	799	590	592	925	949	927.981	847	1292	1221	1124	1118	998	999	1167	1126	1159	1236	1064	1012	1107	1108	1114	1153	1367	1389	874	915
gene-YLR119W	NM_001182006.1	111	111	97	112	177	210	206	216	168	156	141	132	155	137	148	130	164	171	136	138	186	178	181	147	180	189	207	185	191	172	189	200	217	221	205	192	291	226	222	279	308	278	239	258
gene-YLR120C	NM_001182007.1	681	667	619	591	1173	1202	1282	1125	952	864	969	963	790	758	824	832	1179	1073	735	718	1051	1084	1316	1262	1459	1314	1292	1276	1177	1194	1559	1496	1425	1478	1521	1483	1174	1159	1273	1280	1151	1209	1028	923
gene-YLR121C	NM_001182008.1	319	346	324	319	410	439	437	423	678	715	695	676	523	495	544	535	621	612	450	447	657	676	749	755	840	835	774	776	809	838	1015	1019	954	970.198	971	945	792	786	946	854	951	935	972	928
gene-YLR122C	NM_001348856.1	10	10	6	5	18	22	10	9	5.056	9	8	14	6	15	7	8	12	20	13	5	7	9	13	13	15	17	11	14	7	6	12	10	22	15	11	8	17	15	19	26	29	25	35	19
gene-YLR125W	NM_001182012.1	13	13	15	15.462	18	18	21	16	14	16	12	14	16	16.775	6	8	26.936	30	7	8	29	23	21	21	27	18	29	26	15	33	28	26	24	27	23	26	35	21	36	38	31	34	30	45
gene-YLR126C	NM_001182013.1	194	169	199.479	156	166	149	147	175	226	214	204	203	197	152	219	190	176	228	196	164	180	153	192	213	172	197	187	189	185	212	277	236	254	269	264	290	321	273	311	352	265	299	335	329
gene-YLR127C	NM_001182014.1	254	221	213	235	279	326	312	289	292	296	248	263	278	265	265	285	324	307	201	179	219	253	276	260	254	217	247	256	260	233	293	280	316	310	280	285	316	310	305	305	401	435	334	341
gene-YLR128W	NM_001182015.1	94	104	92	101	206	164	194	176	163	165	189	170	155	130	134	127	136	170	114	120	189	164	148	163	189	206	178	164	158	187	194	209	222.027	235	185	213	235	231	244	250	301	294	262	281
gene-YLR129W	NM_001182016.1	1310	1355	1218	1256	325.932	295	306	276	1445	1465	1356	1301	1349	1320	1247	1230	926.113	943	661	649	318	300	486	453	238	230	181	172	261	230	275	233	303	264	318	276	375	339	426	417	666	692.827	712	696.815
gene-YLR130C	NM_001182017.1	2277	2234	2134	2071	590	583	621	600	841	796	721	669	726	659	654	621	795	731	562	555	558.614	554	576	595	767	726	603	604	759	693	794	804	910	1000	851	888	889	917	1035	1016	1426	1309	1205	1165
gene-YLR131C	NM_001182018.1	533	554	446	458	809	791	746	801	400	441	384	415	638	536	479	509	707	676.749	483	466	493	481	587	557	588	499	619.323	536	469.001	457	535	542	514	530	488	500	406	384	405	390.312	393	376	298.366	316
gene-YLR132C	NM_001182019.1	188	153	142	153	268	266	266	289	121	170	175	163	146	142	121	151	287	238	189	186	254	238	285	253	269.344	265	248	249	194	194	257	259.999	181	241	234	181	116	142	132	140	88	98	98.476	82
gene-YLR133W	NM_001182020.1	751	693	653	633	1014	986	1047	1064	607	646	571	547	532	532	549	469	860	815	578	552	755	713	878	795	845	804	804	828	656	642	877	901	834	770	765	808	513	510.207	631.998	617	556	561	453.021	464
gene-YLR134W	NM_001182021.1	339.005	323	265	254	240	248	215	260	243	208.002	204	186	266	232	217	230.003	269	234	138	186	167	164	175	207	191	174	179	166.004	130.001	127	165	142	188	153	173	171.002	209	230.324	196.004	234	182	206	222.002	237.005
gene-YLR135W	NM_001182022.1	256	233	246	241	285.114	242	253	251	360	326	301	311.262	335	294	302	323	322	291	219	215	252	264	301	311	312	307.816	298	246	295	297	335	336	399	356	365	326	327	307	344	360	381	364	329	331
gene-YLR136C	NM_001182023.1	78	79	75	91	37	38	46	58	25	20	36	20	20	18	45	28	19	44	12	19	37	55	79	93	119	102	88	101	132	125	128	138	204	207	195	166	266	264	390	364	239	292	353	394
gene-YLR137W	NM_001182024.1	249	246	225	222	402	468	516	464	323	323	272	294	239	281	260	283	312.962	339	243	232	277	282.977	273	272	263	250	216	244	204	185	215	225	207	178.001	204	197	169	155	207	184	213	260	178.576	181
gene-YLR138W	NM_001182025.1	1513	1483	1383	1343	1896	1828	1950	1903	2181.731	2162	1937	2007	2099	2057	1798	1828	2157.104	2227	1695	1735	1634.016	1679	1879	1878.988	1861	1909	1692.994	1691	1677	1708	2098	2122	1917	1829.113	1751	1719	2181.004	2214	2374	2315	2574	2553	1766	1640
gene-YLR139C	NM_001182026.1	161	179	159	137	213	216	195	205	210	186	217	208	204.997	158	170	196	177	204	119	120	135	157	188	187	150	145	166	161	162	128	163	167	140	160	159	114	114	140	152	139	126	123	124	113.718
gene-YLR141W	NM_001182028.1	198	210	179	181	214	213	212	183	238	234	210	204	219	256	261	201	225	231	165	194	178	208	223	212	152	127	144	178	157	156	178	194	177	186	188	177	143	138	187	149	172	148	132	175
gene-YLR142W	NM_001182029.1	52	31	43	37	158	178	139	122	107	109	99	95	130	99	115	127	147	164	128	124	250	226	310	302	407	390	382	327	530	486	651	628	798	794	767	723	1764	1751	1719	1802	3857	3815	3077	3201
gene-YLR143W	NM_001182030.1	386	371	350	360	351	363	366	363	458	469	466	429	416	433	420	355	418	460	306	329	260	225	368	331	236	240	264	262	250	270	294	330	288	271	287	280	277	245	300	323.709	428	395	299	327
gene-YLR144C	NM_001182031.1	410	368	353	362	657	591	605	568	505	544	474	443	507	517	482	429	621	632	412	432	562	546	553	610	624	620	624	610.989	531	538	602	621	699	703	589	662	651	621	743	670.003	803	783	564	568
gene-YLR145W	NM_001182032.1	145	137	111	121	136	132	131	175	169	171	134	151	179	183	145	179	172	174.002	133	109	128	136.001	154	131	155	132	138	127	147	121	190.319	194	208.001	165.022	184	158	148	188.003	209	182	226	224	195	192
gene-YLR146C	NM_001182033.1	310	338	284	313	186	178	209	250	388	345	342	313	316	327	319	294	326	286	224	225	185	165	184	212	178	161	134	117	116	140	167	161	151	118	157	134	140	130	133	150	205	197	186	180
gene-YLR146W-A	NM_001184685.1	46	43	29	42	48	65	39	48	74	59	46	62	46	43	47	66	58	53	64	48	42	42	41	46	61	68	45	45	58	58	56	59	82	78	64	50	73	92	62	90	113	114	117	126.994
gene-YLR147C	NM_001182034.1	87	93	92	88	76	81	80	114	95	108	90	85	121	94	77	98	122	124	100	99	83	96	99	85	93	81	83	91	69	77	117	89	120	121	85	88	131	135	133	166	187	205	161	178
gene-YLR148W	NM_001182035.1	380	391	361	367	569	583	617	581	616	570	505	534	508	523	469	473	641	634	421	434.001	534	436	599	564	557	554	532	536	536	517	559	577	650	548	485	494	614	583	644	612	688	666.986	499	565
gene-YLR149C	NM_001182036.1	112	100	93	93	1578	1653	1729	1619	425	378	392	441	389	365	279	285	681	680	554	509	948	930	910	861	1374	1227	1288	1187	1036	1059	1255	1312	1412	1424	1234	1197	1467	1474	1607	1618	1656	1551	1160	1086
gene-YLR150W	NM_001182037.1	15895	15547	13958	13995	10737	10653	13128	12003	13223	12842	12377	11948	14774	14530.424	13586	13359	16238	16344	13303	12958	7585	7926.974	9075	8958	4843	5062	4681	4613	2932	2963	3639	3249	2292	2327	2431	2385	1690	1607	1956	1951	3731.997	3767	2885	2812
gene-YLR151C	NM_001182038.1	117	110	89	107	398	384	409	423.905	172	184	166	169	186	199	143.464	154	248.838	241	172	163	291	293	277	232	381.487	338.036	352	335	269	253	371	336	369.022	355.005	281	318	241	243	251	264.362	221	253	159.004	147
gene-YLR152C	NM_001182039.1	362	363	323	321	1152	1201	1141	1142	464	469	424	383	405	360	323	320	475	452	336	357	408	412	446	389	528.007	570	581	558	470	446	583	550	707	632	609	557	671	751	750	751	1036	997	582.034	573
gene-YLR153C	NM_001182040.1	3758	3695	3369	3316	2734	2621	2720	2658	3391	3310	3211	2975	3421	3368	3093	3145	4242	4306	3175	3019	3131	3090.015	3467	3570	3234	3135	3092	3013	2695	2709	3272	3187	3336	3277	2909	2862	2153	2162	2125	2145	2269	2180.439	2299	2081
gene-YLR154C	NM_001182041.1	100	111	93	92	102	103	95	113	150	145	140	135	149	178	157	179	176	155	136	120	107	98	124	118	112	98	107	88	92	78	94	115	115	110	104	98	89	94	119	90	98	102	86	77
gene-YLR154C-G	NM_001184560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YLR154C-H	NM_001184564.1	0	0	0	0	0	0	1.804	0	0	0.25	3	0	0	0	0	2	0	0	2	0	0	2.09	0	0	0	0	0	0	2.729	0	0	0.25	0	0.254	0	0	0	0	0	2.045	0	0	0	0
gene-YLR154W-C	NM_001184514.1	0	1.184	1.106	0	9.211	3.097	1.274	1.573	3.076	1.478	1.322	1.312	3.93	2.727	0	4.617	2.833	0	0	0	1.474	3.378	0	7.485	3.062	0	2.39	14.773	5.128	5.257	14.063	31.84	14.061	8.561	35.003	53.471	1.598	10.695	37.732	37.417	38.767	51.222	163.485	94.934
gene-YLR155C	NM_001182042.1	723.047	753.437	712.107	714.158	1039.856	1098.72	1166.959	1122.61	1004.852	984.442	901.955	847.032	878.86	921.109	922.211	863.081	1286.764	1296.181	951.636	1031.619	1139.5	1127.415	1108.354	1106.933	1149.343	1362.271	1279.399	1179.542	1128.564	1129.982	1478.048	1477.935	1593.237	1476.743	1428.548	1379.988	1741.467	1712.208	1855.546	1477.604	2330.653	2020.422	2186.292	2101.743
gene-YLR156C-A	NM_001184563.1	0	0	0	0	0	0	0	0	0	0.25	0	1.012	3.036	0	0	0	0	0	0	0	0	0	0	0	0	2.063	0	0	0	0	0	0.25	0	0.254	0	0	0	3.07	0	0	0	0	2.078	0
gene-YLR156W	NM_001182043.1	0	18	0	20	45	0	0	35	0	0	29	0	0	17	0	30	0	0	31	32	0	28	30	31	0	18.343	0	19.595	16.726	0	0	44.709	25.681	0	0	23.69	31.581	0	28.793	22.549	42.796	30.907	87	27.395
gene-YLR157C	NM_001182044.1	723.861	755.169	710.216	712.234	1125.238	1096.932	1171.543	1125.187	1005.642	985.635	981.919	944.494	880.178	921.136	921.946	867.328	1285.679	1298.399	1063.993	1030.421	1141.153	1129.586	1108.348	1106.958	1383.782	1362.012	1278.697	1267.606	1126.86	1134.813	1478.82	1478.942	1592.42	1616.956	1430.425	1378.834	1748.504	1713.688	1940.05	2065.007	2473.875	2461.258	2194.159	2166.389
gene-YLR157C-A	NM_001184405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YLR157C-B	NM_001184406.2	0	0	57.766	42.428	46.892	0	0	0	0	71.244	0	75.305	0	0.003	0	0	0	102.151	0	0	25.22	0	99.774	104.525	101.686	164.663	0	24.149	281.353	22.752	94.676	21.382	0	65.691	0	115.652	0	0	70.629	0	0.007	0	0	0.005
gene-YLR157C-C	NM_001184561.1	0	0	0	0	0	0	0	3.987	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.254	0	0	1.02	0	0	0	0	4.015	0	2
gene-YLR157W-D	NM_001184608.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.656	0	0	0	0
gene-YLR157W-E	NM_001184609.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YLR158C	NM_001182045.1	725.396	752.367	710.136	711.459	1126.222	1097.433	1171.752	1126.771	1006.638	987.573	981.755	941.2	884.199	920.134	922.347	867.782	1288.244	1145.476	1062.864	1025.001	1140.034	1131.019	1109.764	1105.53	1383.789	1366.885	1282.47	1266.224	1128.143	1136.408	1480.231	1478.97	1591.801	1616.29	1429.557	1377.992	1742.891	1710.876	1939.757	2068.094	2472.988	2458.021	2196.078	2163.07
gene-YLR159C-A	NM_001184565.1	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7.788	0	0	0	0.25	0	0.254	0	0	0	0	3.138	0	0	0	0	0
gene-YLR159W	NM_001182046.1	27	0	0	0	0	23.823	22.945	0	33.994	32	0	0	0	0	0	0	33	0	0	0	21.407	0	0	0	0	15.656	0	20.405	16.124	49	0	21.291	26.567	0	29.396	24.297	32.843	45.787	31.9	21.347	43.353	28.891	0	27.581
gene-YLR160C	NM_001182047.1	723.697	749.027	710.541	712.15	1126.683	1049.916	1171.746	1126.431	1006.868	991.35	981.371	940.274	886.763	919.621	922.496	866.809	1198.314	1143.945	1060.508	1026.959	1140.313	1130.979	1111.535	1105.579	1381.087	1368.832	1283.434	1267.628	1129.433	1137.797	1482.901	1480.153	1595.542	1614.011	1428.471	1378.186	1745.138	1712.228	1940.647	2068.295	2473.485	2456.299	2200.472	2160.799
gene-YLR161W	NM_001182048.1	0	0	14	0	0	35.177	26.055	0	0.006	0	0	14	26	0	26	0	0	33	0	0	18.593	0	0	0	61	27	46	0	17.15	0	52	0	24.752	53	37.604	24.013	32.575	39.213	32.307	19.447	43.852	27.202	0	27.024
gene-YLR162W	NM_001182049.1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0.988	0	0	0	0	1
gene-YLR162W-A	NM_001184566.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0
gene-YLR163C	NM_001182050.1	527.184	516.501	464.542	494.351	884.788	865.122	803.244	883.819	887.645	874.985	812.421	782.158	709.507	693.79	646.115	572.223	783.406	775.577	583.258	599.909	710.954	721.143	742.526	744.205	789.681	799.171	756.535	692.629	746.794	741.813	868.28	850.697	1020.699	896.373	820.019	828.855	1051.847	1063.601	1116.452	1100.546	1513.921	1457.316	1302.147	1280.697
gene-YLR164W	NM_001182051.1	33	40	27	37	142	115	141	150	89	79	95	80	79	69	61	67	122	111	84	85	275	264	182	189	487	514	423	448	490	511	564	595	852	821	619	594	1374	1404	1321	1280	1919	2094	1311	1245
gene-YLR165C	NM_001182052.1	118	130	101	84	158	189	137	198	137	150	153	142	122	117	110	105	155	163	89	110	136	148	136	104	131	146	124	131	120	114	162	182.001	153	159	142	148	162	179	183	179	201	190	195	171.522
gene-YLR166C	NM_001182053.1	608	574	575	553	781	847	847	786	848	788	670	649	777.971	737	694	679	916	881	614	689	683	682	784	741	674	727	673	668	675	663	749	709	851	818	689	779	684	682	737	795	841	847	783	699
gene-YLR167W	NM_001182054.1	20489	20484	19517	19548	12260	11956	15523.74	15275	15122	15030	13532	13500	19837.586	19859	18033	17857	22477	22258	18919	19023	9841	9881	10828	10841	5564	5505	4915	4977	2611	2567	3334	3165	1556	1576	1628	1595	515	503	589	610	1281	1331	1259	1129
gene-YLR168C	NM_001182055.1	264	303	279	272	341	326	328	355	258	254	234	216	315	259	258	276	353	374	326	301	234	220	226	271	262	312	240	283	222	214	275	306	313	300	292	322	312	337	367	381	406	421	322	297
gene-YLR170C	NM_001182057.1	222	167	199	179	297	286	326	311	229	308	262	238	238	188	202	203	283	269	241	259.667	247	259	283	279	317	348	288	325	334	308	367	377	469	399	329	344	457	426	506	457	494	478	343	377
gene-YLR172C	NM_001182059.1	1114	1079	982	1020	482	517	633	594	1027	945	913	902	1163	1112	1124	1149	1097	1087	817	846	504	473	649	660	454	403	402	360	406	420	543	530	576	543	578	608	601	606	678	770	808	846	744	725
gene-YLR173W	NM_001182060.1	234	275	247	233	365	377	355	387	370	317	321	292	302	307	238	218	421	386	274	295	371	359	436	407	525	521	491	445	473	476	645	521	621	669	616	548	968	833	926	907	1154	1198.117	830	892.998
gene-YLR174W	NM_001182061.1	99	100	109	78	214	228	204	218	175	168	154.115	141	142	133	120	119	152	155	98	121	128	131	149	135	176	149	165	127	166	180	207	198	275	235	225	231	528	492	574	483	962	884	638	660
gene-YLR175W	NM_001182062.1	5521.035	5283.107	5201	5069.272	1149	1158	1250	1308	4356	4278	3911	3839	4818	4939	4537	4533	3796	3828	2544	2683	1262	1266	1788	1808	782	773	647	621	832	781	900	904	695	758	895	899	852	832	1003	1021	1476	1465	1252	1316
gene-YLR176C	NM_001182063.1	223.013	248	216.028	227	468	543.709	496.019	488	248	284	255	262.002	325	316.004	261	248	461	376	249	244	378	362	339	356	365	379	397.005	378	293	280	293	339.009	305	329	272	306	180	241	235	266.269	225	219	186	192.001
