Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:39:10,1.427,1.437,1.411,1.444,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.875,1.875,1.889,1.905,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.575,1.554,1.58,1.576,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.656,1.647,1.66,1.653,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.315,0.316,0.298,0.297,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.205,0.196,0.199,0.193,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.357,0.319,0.351,0.319,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.455,0.457,0.452,0.45,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
11:49:10,1.44,1.451,1.425,1.456,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.881,1.88,1.893,1.91,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.586,1.565,1.592,1.589,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.67,1.656,1.675,1.669,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.316,0.316,0.299,0.299,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.204,0.196,0.2,0.194,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.349,0.33,0.352,0.317,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.458,0.462,0.454,0.453,0.088,0.092,0.098,0.093,0.092,0.093,0.097,0.091
11:59:10,1.454,1.464,1.44,1.471,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.886,1.885,1.897,1.912,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.594,1.578,1.603,1.601,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.684,1.668,1.686,1.68,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.316,0.319,0.302,0.301,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.206,0.194,0.2,0.194,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.359,0.334,0.349,0.319,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.462,0.464,0.458,0.458,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
12:09:10,1.466,1.475,1.452,1.482,0.083,0.093,0.092,0.092,0.092,0.09,0.096,0.091,1.89,1.888,1.901,1.915,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.603,1.587,1.615,1.611,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.697,1.681,1.698,1.696,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.317,0.32,0.301,0.303,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.205,0.197,0.2,0.194,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.349,0.333,0.347,0.32,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.466,0.469,0.465,0.461,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
12:19:10,1.475,1.484,1.462,1.492,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.893,1.893,1.904,1.917,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.613,1.597,1.623,1.621,0.088,0.091,0.09,0.093,0.094,0.098,0.096,0.09,1.708,1.696,1.71,1.703,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.321,0.322,0.303,0.305,0.088,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.206,0.195,0.2,0.195,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.366,0.334,0.364,0.322,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.47,0.473,0.469,0.463,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
12:29:10,1.485,1.493,1.473,1.502,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.896,1.895,1.907,1.917,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.62,1.604,1.631,1.631,0.088,0.091,0.09,0.092,0.093,0.098,0.096,0.09,1.72,1.71,1.72,1.714,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.323,0.324,0.303,0.306,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.207,0.196,0.201,0.195,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.363,0.32,0.353,0.325,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.473,0.473,0.471,0.467,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
12:39:10,1.494,1.501,1.482,1.512,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.899,1.898,1.909,1.918,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.626,1.611,1.636,1.64,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.73,1.714,1.73,1.727,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.324,0.324,0.307,0.307,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.207,0.197,0.201,0.195,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.333,0.334,0.339,0.326,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.476,0.483,0.476,0.473,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
12:49:10,1.502,1.51,1.492,1.519,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.9,1.901,1.912,1.919,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.629,1.619,1.643,1.647,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.74,1.726,1.74,1.739,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.322,0.326,0.307,0.309,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.206,0.197,0.201,0.196,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.343,0.322,0.351,0.327,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.481,0.485,0.477,0.475,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
12:59:10,1.51,1.517,1.499,1.526,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.901,1.902,1.913,1.92,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.633,1.623,1.649,1.655,0.088,0.091,0.09,0.092,0.094,0.098,0.096,0.09,1.751,1.732,1.75,1.745,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.327,0.327,0.31,0.309,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.208,0.198,0.203,0.195,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.336,0.338,0.358,0.329,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.483,0.485,0.481,0.479,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
13:09:10,1.516,1.523,1.506,1.533,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.904,1.904,1.915,1.92,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.638,1.629,1.649,1.661,0.088,0.091,0.09,0.093,0.094,0.098,0.096,0.09,1.764,1.747,1.76,1.755,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.33,0.329,0.309,0.312,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.208,0.197,0.202,0.196,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.349,0.348,0.351,0.324,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.487,0.492,0.483,0.483,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
13:19:10,1.521,1.527,1.511,1.538,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.904,1.905,1.916,1.921,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.639,1.63,1.655,1.667,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.77,1.752,1.768,1.768,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.331,0.331,0.312,0.313,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.209,0.198,0.202,0.197,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.338,0.343,0.358,0.331,0.089,0.095,0.093,0.095,0.095,0.096,0.09,0.091,0.49,0.497,0.49,0.486,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
13:29:10,1.526,1.531,1.516,1.542,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.904,1.907,1.917,1.921,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.639,1.631,1.656,1.671,0.088,0.091,0.09,0.093,0.094,0.098,0.096,0.09,1.779,1.761,1.778,1.776,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.329,0.331,0.313,0.311,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.209,0.199,0.201,0.196,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.343,0.327,0.355,0.332,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.493,0.498,0.492,0.489,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
13:39:10,1.529,1.534,1.519,1.545,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.905,1.908,1.917,1.92,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.641,1.633,1.659,1.675,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.788,1.769,1.786,1.781,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.33,0.333,0.315,0.314,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.209,0.2,0.202,0.197,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.368,0.355,0.366,0.328,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.497,0.5,0.494,0.493,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
13:49:10,1.532,1.538,1.522,1.547,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.908,1.917,1.92,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.64,1.634,1.659,1.678,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.796,1.778,1.794,1.792,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.333,0.336,0.318,0.316,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.21,0.198,0.203,0.197,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.378,0.342,0.368,0.332,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.499,0.507,0.497,0.494,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
13:59:10,1.534,1.539,1.524,1.549,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.908,1.917,1.919,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.641,1.635,1.661,1.681,0.088,0.091,0.09,0.092,0.094,0.098,0.096,0.09,1.803,1.785,1.801,1.796,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.334,0.337,0.319,0.318,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.21,0.199,0.204,0.198,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.367,0.35,0.368,0.33,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.502,0.506,0.501,0.499,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
14:09:10,1.536,1.541,1.526,1.551,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.908,1.917,1.919,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.641,1.635,1.661,1.682,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.811,1.793,1.807,1.803,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.337,0.337,0.321,0.319,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.21,0.2,0.204,0.198,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.359,0.342,0.37,0.334,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.505,0.508,0.504,0.502,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
14:19:10,1.538,1.542,1.527,1.552,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.909,1.917,1.918,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.641,1.634,1.662,1.683,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.818,1.798,1.814,1.812,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.34,0.34,0.322,0.32,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.211,0.2,0.204,0.198,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.344,0.342,0.358,0.332,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.509,0.517,0.505,0.503,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
14:29:10,1.538,1.543,1.529,1.552,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.908,1.917,1.919,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.642,1.635,1.661,1.683,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.825,1.809,1.82,1.816,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.341,0.34,0.322,0.322,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.211,0.201,0.204,0.199,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.346,0.35,0.35,0.338,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.511,0.514,0.508,0.511,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
14:39:10,1.54,1.544,1.528,1.554,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.909,1.917,1.918,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.641,1.635,1.66,1.681,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.831,1.815,1.826,1.822,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.341,0.342,0.322,0.32,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.211,0.2,0.205,0.198,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.356,0.344,0.351,0.336,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.513,0.517,0.512,0.511,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
14:49:10,1.541,1.546,1.528,1.555,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.908,1.917,1.917,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.641,1.634,1.66,1.679,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.838,1.82,1.83,1.828,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.344,0.343,0.324,0.322,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.211,0.201,0.204,0.199,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.347,0.346,0.352,0.34,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.516,0.519,0.514,0.514,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
14:59:10,1.543,1.546,1.529,1.556,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.909,1.917,1.918,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.642,1.634,1.661,1.678,0.088,0.091,0.09,0.092,0.093,0.098,0.096,0.09,1.842,1.822,1.834,1.833,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.342,0.343,0.327,0.324,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.211,0.199,0.205,0.199,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.349,0.352,0.354,0.341,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.519,0.527,0.521,0.517,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
15:09:10,1.554,1.548,1.53,1.557,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.909,1.916,1.917,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.643,1.633,1.66,1.677,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,1.846,1.827,1.838,1.835,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.344,0.344,0.326,0.327,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.212,0.201,0.205,0.199,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.348,0.364,0.359,0.339,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.522,0.53,0.52,0.521,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
15:19:10,1.557,1.55,1.53,1.558,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.908,1.908,1.916,1.916,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.644,1.633,1.66,1.676,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.849,1.831,1.841,1.834,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.347,0.345,0.326,0.325,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.213,0.201,0.205,0.2,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.35,0.348,0.363,0.335,0.089,0.095,0.093,0.095,0.095,0.096,0.09,0.091,0.527,0.533,0.523,0.523,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
15:29:10,1.558,1.55,1.532,1.56,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.908,1.916,1.916,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.647,1.633,1.659,1.676,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.851,1.83,1.843,1.84,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.347,0.348,0.329,0.326,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.213,0.2,0.205,0.2,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.351,0.355,0.361,0.34,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.529,0.536,0.529,0.525,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
15:39:10,1.56,1.552,1.533,1.562,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.908,1.916,1.915,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.648,1.633,1.659,1.676,0.088,0.091,0.09,0.093,0.093,0.098,0.097,0.09,1.854,1.835,1.844,1.841,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.348,0.348,0.33,0.327,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.213,0.203,0.206,0.2,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.353,0.354,0.372,0.338,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.532,0.534,0.529,0.528,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
15:49:10,1.563,1.554,1.536,1.563,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.909,1.917,1.915,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.651,1.633,1.659,1.677,0.088,0.091,0.09,0.093,0.094,0.098,0.097,0.09,1.856,1.837,1.847,1.844,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.352,0.349,0.331,0.329,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.213,0.202,0.205,0.199,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.351,0.358,0.384,0.339,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.535,0.537,0.531,0.532,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
15:59:10,1.564,1.555,1.537,1.566,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.908,1.916,1.915,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.654,1.634,1.66,1.677,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.858,1.84,1.848,1.843,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.351,0.351,0.332,0.329,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.214,0.201,0.206,0.2,0.086,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.356,0.362,0.374,0.344,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.537,0.544,0.534,0.534,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
16:09:10,1.566,1.557,1.537,1.567,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.908,1.916,1.914,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.658,1.633,1.66,1.678,0.088,0.092,0.09,0.093,0.093,0.098,0.097,0.09,1.859,1.841,1.85,1.842,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.354,0.35,0.333,0.332,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.214,0.202,0.206,0.2,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.354,0.361,0.377,0.343,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.54,0.545,0.536,0.537,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
16:19:10,1.568,1.558,1.54,1.569,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.908,1.916,1.914,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.662,1.634,1.661,1.678,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.86,1.844,1.851,1.845,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.353,0.351,0.335,0.333,0.088,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.215,0.204,0.207,0.201,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.354,0.356,0.388,0.344,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.542,0.542,0.539,0.54,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
16:29:10,1.571,1.56,1.542,1.571,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.907,1.915,1.913,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.665,1.637,1.662,1.679,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.862,1.843,1.853,1.843,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.355,0.353,0.335,0.332,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.213,0.202,0.207,0.202,0.086,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.368,0.366,0.383,0.344,0.089,0.095,0.093,0.095,0.095,0.096,0.09,0.091,0.545,0.548,0.541,0.54,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
16:39:10,1.573,1.562,1.544,1.574,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.907,1.915,1.913,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.669,1.637,1.664,1.68,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.865,1.847,1.854,1.85,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.356,0.353,0.336,0.336,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.214,0.202,0.207,0.201,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.371,0.371,0.377,0.346,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.546,0.549,0.544,0.543,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
16:49:10,1.575,1.564,1.545,1.575,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.906,1.915,1.913,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.674,1.64,1.667,1.681,0.088,0.092,0.09,0.093,0.093,0.098,0.097,0.09,1.864,1.848,1.856,1.851,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.357,0.354,0.338,0.335,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.214,0.202,0.207,0.201,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.358,0.369,0.375,0.346,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.55,0.555,0.545,0.546,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
16:59:10,1.577,1.566,1.547,1.578,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.907,1.907,1.914,1.913,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.678,1.642,1.669,1.683,0.088,0.091,0.09,0.093,0.094,0.098,0.097,0.09,1.866,1.848,1.857,1.85,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.358,0.357,0.337,0.335,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.213,0.204,0.206,0.202,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.373,0.366,0.375,0.349,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.552,0.555,0.548,0.548,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
17:09:10,1.579,1.568,1.55,1.579,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.906,1.914,1.912,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.683,1.644,1.671,1.685,0.088,0.092,0.09,0.093,0.094,0.098,0.097,0.09,1.866,1.85,1.857,1.85,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.36,0.357,0.339,0.335,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.213,0.204,0.208,0.201,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.375,0.363,0.377,0.348,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.554,0.559,0.55,0.551,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
17:19:10,1.581,1.57,1.551,1.581,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.906,1.906,1.914,1.911,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.687,1.647,1.674,1.687,0.088,0.091,0.09,0.093,0.093,0.098,0.097,0.09,1.867,1.851,1.858,1.853,0.084,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.361,0.358,0.34,0.337,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.214,0.204,0.208,0.202,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.399,0.36,0.378,0.347,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.556,0.56,0.553,0.555,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
