gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KLLA0_C17556g	XM_452984.1	1382	1371.565	1570	1468	2813	2760	2449	2475	4148	4194.991	3908	3995	2727	2733	1702	1756	474	432	392	378	32	63	49	59	159	145	225	209	193	247	233	270	229	204	262	239	221	224	236	253	263	243	245	217	406	361	224	277	285	293
gene-KLLA0_C17578g	XM_452985.1	1665	1718	1798	1824	1388	1490	1181	1166.017	2170	2107	2023	1964	2103	2065	1498	1527	1614.987	1548	1605	1563	1033	1047	1170	1179	994	964	764	832	861	860	992	1069	855	798	1079	1009	978	904	948	1014	1033	981.001	1147	1080	1541	1528	1309.139	1230	1385	1305
gene-KLLA0_C17600g	XM_452986.1	3416	3340	3450	3295	3136	2990	2968.003	2830	5956.996	5992	5628	5528	5976	5903	4177	4037	3022	2969	2670	2741	701	710	865	942	919	869	662	629	680	661	755	724	619	599	754	778	664	595	693	644	645	597	532	559	780	728	728	714	643	693
gene-KLLA0_C17622g	XM_452987.1	389	406	423	384	264	293	255	253	220	225	182	191	298	254	261	257	705	648	619	628	640	633	727	701	588	611	645	643	541	621	804	859	671	637	774	761	681	596	780	745	776	727	711	639	1192	1138	806	717	728	739
gene-KLLA0_C17644g	XM_452988.1	1898	1850	2216	1987.113	1891	1758	1505	1532	2349	2389	2234	2209	2664	2601	1984	1964	2723	2605	2658	2590	1662	1645	1964	1859	1436	1384.448	1135	1061	1280	1221	1308	1381	1223	1213.071	1359	1277	1113	1182	1227	1069	1327	1220	1132	1106.615	1548	1530.724	1215	1136	1263	1297
gene-KLLA0_C17666g	XM_452989.1	1317	1280.005	1368	1320	591	587	423	465	848	874	782.997	692	1213	1126	1002	993	1187	1257	1214	1334	833	819	990	935	713	689	633	638	683	699	903	879	820	833	945	896.648	817	764	868	896	938	861	977	915	1068	1085	1063.104	993	1123	1149
gene-KLLA0_C17688g	XM_452990.1	504	460	615	578	877	805	754	802	1077	1035	916	995	743	720	525	530	405	413	390	425	501	539	586	607	885	861	935	875	995	964	1114	1186	945	967	1125	1014	844	821	944	943	976	975	743	761	1045	1212	856	835	868	915
gene-KLLA0_C17710g	XM_452991.1	439	403	447	445	1252	1228	1055	1068	680.004	675	730	629	400	438	297	295	482	477	528	461	393	393	496	466	474	510	464	496	475	470	573	575	505	526	641	603	477	450	651	543	590	597	542	592	762	777	646	669	766	737
gene-KLLA0_C17732g	XM_452992.1	1313	1242	1394	1417	919	888	775	786	574.017	598	548	578	1037	954	783.262	721	1781.059	1696	1651	1663	1771	1842	2088	2030	1641	1661	1280	1234	1388	1426	1499	1471.993	1221.002	1243	1197	1240	1165	1108	1111	1149	1017	1047	923	935	1234	1163	590	666	799	697
gene-KLLA0_C17754g	XM_452993.1	358	337	416	368	216	234	173	203	174	140	147	155	294	257	241	250	547	512	505	465	432	492	499	467	413	420	353	379	387	365	489	515	359	457	509	452	422	344	461	428	442	443	432	445	759	689	495	492	528	522
gene-KLLA0_C17776g	XM_452994.1	677	603	756	701	971	936	731	704	1076	1060	1039	960	910	906	757	664	757	731	710	726	420	424	497	517	405	397	326	325	329	356	378	330	335	331	349	351	300	310	338	287	328	331	290	283	306	334	228	253	249	309
gene-KLLA0_C17798g	XM_452995.1	987	966	1070	1026	968	993	779	798	1387	1438	1280	1309	1625	1513	1157.943	1101	1174	1210	1189	1266	900	823	1084	984	959	942	865	793	880	873	951.57	896	820	802	863	822	836	748	814	822	763	835	668	696	956	972.999	765	710	798	780
gene-KLLA0_C17820g	XM_452996.1	237.829	220	259	280	372	399	312	331.965	335	362	329	354	390	334	349	325	347	383	364	359	293	278	377	358	420	411	317	325	395	351	463	387	426	393	419	442	338	337	399	388	403	370	417	403	517	514	381	404	481	406
gene-KLLA0_C17842g	XM_452997.1	1118	1111	1396	1397	898	900	797	821	1811	1852	1784	1771	2243	2179	1573	1660	2252	2186	1848	1992	1460	1477	1536	1600	1481	1506	1473	1411	1608	1462	1635	1587	1282	1343	1268	1385	1079	1106	1247	1190	1311	1253	1539	1504	2006	1908	1856	1891	2120	2068
gene-KLLA0_C17864g	XM_452998.1	142	138	174	161	68	78	68	60	47	50	49	50	82	67	61	55	362	325	359	337	649.406	730	854	780	663	650	526	484	517	526	606	574	461	476	557	524	449	479	452	411	512	443	346	378	565	547	368	352	353	350
gene-KLLA0_C17886r	KLLA0_C17886r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_C17908r	KLLA0_C17908r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_C17930g	XM_452999.2	57	68	75	77	49	46	44	37	34	24	31	21	48	56	40	62	121	138	127	114	112	109	132	159	151	162	123	127	150	107	182	155	157	161	138	172	128	98	192	153	181	178	156	130	247	248	172	151	176	173
gene-KLLA0_C17941g	XM_453000.1	59	51	57	52	31	39	37	26	23	19	14	21	45	36	52	38	78	81	87	89	64	82	97	99	98	115	104	94	99	110	127	141	80	91	117	118	73	106	105	111	112	135	96	87	156	163	114	108	116	125
gene-KLLA0_C17963g	XM_453001.1	392	442	558	480	340	308	293	272	161	157.997	146	114	230	245	217	217	611	726	624	609	498	507	555	566	428	424	402	368	371	411	415	405	340	334	346	339	304	288	305	312	369	374	270	256	460	345	274	276	246	289
gene-KLLA0_C17985g	XM_453002.1	2593	2579	2722	2677	2392	2374.94	1942	1900	3435	3532	2955	2862	3710.012	3671	2633	2518	3584.684	3634	3456	3395	3336	3245	3691.894	3759	3485	3510	3052	2957	3145	3170	3502	3497	3207	3138	3587	3461	3013	2971	3289	3407	3187	3146	3275	3324	4873	4880.998	3497.237	3309	3948	3875
gene-KLLA0_C18007g	XM_453003.1	392	383	476	389	487	446	396	366	611	577	570	551	584	549	456	430	502	514	508	469	372	412	473	432	547	481	494	434	513	550	620	619	534	542	635	645	490	548	628	599	629	621	584	567	704	763	593	635	686	666
gene-KLLA0_C18029g	XM_453004.1	343	326	405	383	335	331	277	327	522	517	485	499	498	456	406	402	463	442	393	412	468	437	498	510	639	635	533	578	623	642	705	725	585	583	646	653	530	514	633	645	625	642	547	537	827	836	536	555	603	565
gene-KLLA0_C18051g	XM_453005.1	1190	1256	1319	1270	1254	1157	966	1029.003	1483	1413	1464	1428	1845	1777	1338	1327	1839	1947	1788	1713	1153	1205	1379	1333	1329	1274	1159	1201	1163	1294	1372	1349	1246	1110	1318	1251	1117	1140	1178	1192	1219	1180	1031	1045	1493	1509	1192	1183	1275	1239
gene-KLLA0_C18073r	KLLA0_C18073r	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_C18117g	XM_453006.1	458	396	679	676	40	35	38	30	23	11	17	19	36	31	29	29	83	97	56	70	281	292	296	296	404	396	330	325	265	315	399	386	286	298	361	303	268	247	310	299	306	263	171	223	307	263	131	155	127	128
gene-KLLA0_C18139g	XM_453007.1	268	325	390	371	322	356	241	300	309.002	324	288	336	525	511	405	400	618	634	544	555	446	441	509	429	447	473	427	404	396	445	553	506	438	449	499	509	415	388	489	436	502	458	446	463	625	640	577	602	565	557
gene-KLLA0_C18161g	XM_453008.2	295	286	384	338	184	196	153	158	170	139	123	129	262	280	257	243	474	417	405	399	389	385	421	384	378	383	362	357	371	325	517	431	370	332	418	430	359	351	475	443	494	405	428	403	693	727	551	546	529	527
gene-KLLA0_C18172g	XM_453009.1	74	51	75	41	42	46	25	27	31	27	30	20	44	51	37	32	66	50	61	61	56	66	53	82	91	76	84	79	72	62	98	88	58	66	83	81.982	79.193	84	95	100	80	76	96	85	114	125	84	85	70	91
gene-KLLA0_C18194g	XM_453010.1	572	590	616	650	715	758	643	624	825	863	758	744	836	780	554	660	856	841	802	756	606	622	703	681	649	621	515	512	581	590	733	725	483	580	683	660	484	556	594	572	573	596	549	530	752	718	562	553	619	599
gene-KLLA0_C18216g	XM_453011.1	762	745	1066	1042	1063	1049	983	993	2628	2644	2536	2511	2264	2249	1860	1875	1378	1319	983	1072	91	86	92	112	18	15	23	17	23	25	35	38	49	32	57	49	32	37	34	39	59	64	61	55	131	125	101	84	84	109
gene-KLLA0_C18238g	XM_453012.1	892	865	1041	1022	703	640	511	508	439.008	441	364	333	620	647	565	520	1016	1002	1045	1030	1013	930	1029	1027	1086	1083	904	950	1020	960	1269	1304	1098	1059	1225	1165	984	979	1061	1086	1155	1121	863	866	1283.001	1164	877	807	908	876
gene-KLLA0_C18260g	XM_453013.1	138	136	136	169	274	211	204	204	263	237	206	222	182	165	149	128	116	93	113	93	154	154	160	182	233	224	215	241	250	229	267	304	221	238	263	294	215	229	260	247	255	290	255	240	351	384	265	269	270	249
gene-KLLA0_C18282g	XM_453014.1	361	343	370	364	335	357	230	289	363	409	315	350	485	438	336	406	544.029	544	546	503	491	485.939	572	566	505	541	508	497	526	557	706	607	545	530	659	678	526	548	605	623	620	563	522	561	724	828	554	591	660	638
gene-KLLA0_C18315g	XM_453016.1	435	401	414	421	512	454	375	376	573	592.869	552	544	599	575	464	449	596	635	515	569	458	535	515	538	603	612	493	507	568	575	701	694	608	591	648	648	568	517	575	549	627	552	521	491	720	765	555	558	586	534
gene-KLLA0_C18337g	XM_453017.1	307	301	360	372	510	462	437	360	383.203	408	386	335	448	409	349	368	480	454	458	479	395	331	417	442	424.014	367	359	356	389	382	484	484	436	414	489	503	410.735	417	493	463	490	441	414	478	681	685	445	466	547	537
gene-KLLA0_C18359g	XM_453018.1	465	481	501	491	654	694	552	516.048	628	690	634	590	640	647	472	505	684	614	603	649	437	408	512	444	414	411	355	294	323	375	429	438	312	338	439	419	312	343	418	396	397	384	331	358	476	523	376	362.031	388	393
gene-KLLA0_C18381g	XM_453019.1	295	302	337	354	472	442	380	367	383	367	344	334	396	386	310	301	280	289	333	312	340	296	334	286	420	411	394	408	440	370	479	501	415	403	505	487	422	388	445	410	452	424	432	425	602	591	426	431	466	504
gene-KLLA0_C18403g	XM_453020.1	105	110	155	130	284	259	226	216	267	298	238	240	162	183	116	117	116	106	70	60	84	85	113	81	154	135	156	159	152	204	215	194	183	167	210	194	138	143	180	197	203	154	140	149	209	239	155	105	149	136
gene-KLLA0_C18425g	XM_453021.1	23	30	38	23	52	35	54	37	29	34	28	23	35	28	24	22	35	19	17	37	28	22	23	35	24	25	39	33	40	35	69	55	45	40	42	41	35	28	28	33	30	42	22	29	42	51	23	19	27	18
gene-KLLA0_C18447g	XM_453022.1	629	628	803	717	525	478	437	385	808.242	719	676	643	825	840	748	619	913	929	867	916	661	617	733	807	689	632	537	536	591	585	779	722	596	623	674	639	544	542	620	611	654	633	485	536	664	753	475	488	582	518
gene-KLLA0_C18469g	XM_453023.1	4765	4684	6594	6249	5482	5490	5087	5104	13350	13396	13641	13524	14479	14220	11168	10822	10516	10347	9912	9537	4101	3867	4359	4291	3499	3500	3686	3647	3516	3530	4681	4715	3891	3980	4356	4153	3460	3390	4335	4352	4351	4256	4106	4089	7143	7032	5059	4902	5134	5194
gene-KLLA0_C18480r	XR_002633573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_C18491g	XM_453024.1	461	481	543	521	218	217	180	204.399	235	239	208	194	472	458	404	430	832	849	869	865	709	689	812	820	820	814	720	707	748	720	983	881	774	755	824	846	710	736	773	736	801	749	812	749	1006	946	810	762	1002	924
gene-KLLA0_C18513g	XM_453025.1	1990	1906	2300	2371	1119	1131	1084	1097	1156	1083	1024	1064	1303	1285	1132	1113	1719	1709	1541	1556	1412	1365	1583	1554.033	1401	1346	1388	1294.004	1316	1302	1667	1662	1453	1434	1583	1502	1236	1131	1433	1452	1514	1500	1285	1208	2192	2154	1357	1359	1467	1442
gene-KLLA0_C18546g	XM_453026.1	121	101	117	123	332	312	276	328	383	442	385	365	199	197	171	171	72	70	67	81	48	76	50	68	95	84	125	112	106	103	141	125	117	87	128	126	110	106	109	127	135	100	128	114	221	194	162	154	135	162
gene-KLLA0_C18568g	XM_453027.1	901	967	1048	1006	507	508	476	436	946	922.078	874	834	1374	1323	1273	1136	1785	1948	1906	1858	1564	1489	1785	1686	1584	1651	1454	1514	1493	1578	1886	1887	1578	1568	1850	1788	1535	1528	1730	1686	1798	1763	1745.031	1766	2393	2470	2140	2067	2332	2166
gene-KLLA0_C18590g	XM_453028.1	422	471	495	462	523	572	452	466	477.009	441	423	397	574	610	560	512	843	863	843	905	761	756	812	839	751	718	688	755	816	821	984	902	865	790	895	833	693	758	791	845	830	815	720	712	983	1004	547	570.009	658	664
gene-KLLA0_C18612g	XM_453029.1	2541	2469	2580	2456	2588	2499	1973	2116	3392	3342.001	2992	2927	3700	3598	2757	2657.401	3745.001	3592	3611.009	3510	2344	2431	2742	2726	2239	2125	1730	1692	1910	1876	1917	1980	1714	1768	1874	1922.089	1584	1488	1712	1571	1673	1635	1449	1485	2077	2012	1465	1532	1589	1530
gene-KLLA0_C18634g	XM_453030.1	785	807	926	902	906	868	730	757	1096	1149	1024	1007	1156	1152	1003	967	1352	1419	1330	1236	1046	1051	1279	1274	1128	1088	1057	995	1089	991	1383	1356	1081	1212	1244	1358	1030	906	1100	1081	1171	1071	1005	921	1614	1505	1065	1053	1150	1167
gene-KLLA0_C18656g	XM_453031.1	473	490	555	562	532	541	463	452	714	603	564	576	571	552	498	477	726	741	689	710	621	643	719	713	701	757	694	668	644	603	893	862	744	718	777	890	626	631	730	761	790	770	667	651	1023	998	715	742	787	724
gene-KLLA0_C18678g	XM_453032.1	256	262	293	305	258	207	234	220	158.931	122	168	136	197	203	161	149.996	355	380	338	325	246	284	316	298	210	205	173	202	166	189	217	194	198	213	208	210	189	178	224	204	219	207	190	183	357	323	370	345	337	348
gene-KLLA0_C18700g	XM_453033.1	352	329	339	313	247	281	166	163	135.697	93	86	84	221	238	188	183	519	427	518	471	398	408	475	446	386	386	210	229	268	251	290	260	205	223	307	298	269	271	239	239	254	265	202	230	222	224	216	202	236	221
gene-KLLA0_C18711g	XM_002999316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_C18722g	XM_453034.1	120	115	104.987	110	64	60	54	47	83	92	74	56	133	131	122	105	176	180	191	189	213	206	236	233	236	214	214	216	235	209	317	307	260	285	289	219	203	214	242	244	281	244	189	203	296	283	167	193	199	160
gene-KLLA0_C18744g	XM_453035.1	3620	3569	4536	4387	2848	2779	2485	2521	1163	1091	1192	1134	1228	1225	902	892	501	498	415	496	1519	1485	1875	1853	2888	2875	2388	2278	2377	2401	2457	2552	2226	2216	2173	2135	1618	1743	1878	1802	1916	1833	1442	1384	2024	1986	1224	1215	1369	1358
gene-KLLA0_C18755g	XM_453036.1	8	4	4	4	4	6	3	5	25	25	28	15	18	9	9	21	4	6	3	13	0	0	3	1	2	1	0	1	7	3	0	6	1	6	4	7	2	4	5	3	1	2	3	2	3	4	8	9	8	10
gene-KLLA0_C18777g	XM_453037.1	297	236	301	290	267	244	238	225	325	302	287	251	290	265	188	222	122	142	132	138	66	53	70	67	77	84	60	63	64	71	90	95	80	99	98	98	110	98	95	102	125	131	133	104	175	155	107	127	130	126
gene-KLLA0_C18799g	XM_453038.1	1803	1688	1781	1832	1887	1727	1523	1491	2359	2358	2055	2082	2337	2314	1611	1712	2217	2150	1949	1935.001	1313	1246	1407	1472.001	1188	1237	1010	1014	1148	1046	1383	1260	1132	1079	1377	1280	1193	1115	1308	1230	1220	1235	1289	1256	1881	1866	1681	1610	1701	1725
gene-KLLA0_C18821g	XM_453039.1	877	924	806	822	975	1001	780	795	1214	1215	1065	1095	1181	1090	888	894	1160	1243	1164	1190	988	958	1047	1047	1020	1097	980	1023	1021	922	1233	1243	1035	1016	1224	1136	1006	950	1083	1099	1096	1144	998	971	1406	1355	1100	1100	1220	1128.987
gene-KLLA0_C18843g	XM_453040.1	974	988	1153	1140	3758	3546	3386	3273.079	4300	4308	4391	4450	1709	1769	992	962	155	133	130	101	106	101	133	110	406	378	453	447	491	474	600	596	499	495	589	573	478	459	546	590	628	577	605	544	745	674	631	607	735	714
gene-KLLA0_C18865g	XM_453041.1	361	384.268	430	378	966	1011	864	823	1525	1397	1102	1045	646	640	392	411	79	67	64	67	112	93	113	118	371	421	514	582	583	561	768	778	649	673	764	676	651	638	735	742	833	777	596	673	938	982	723	728	752	676
gene-KLLA0_C18887g	XM_453042.1	28675	28061	36963	36638	14956	14597	12691	12469	1335	1264	1209	1069	2893	2727	2901	2976	13952	13985	14789	14580	27977	27562	31416	31148	33838	33252	31950.984	31181	33004	33117	45184	45342	36140	35863	41814	40390	34957	34236	39308	38310	40830	40640	30438	30020	42679	42627	31881	30658	29968	29398
gene-KLLA0_C18909g	XM_453043.1	177	181	210	163	186	162	147	123	181	201	157	187	287	275	224	206	439	425	428	414	351	376	432	445	421	403	396	407	439	430	572	567	480	466	649	600	503.068	512	644	650	663.003	639	613	658	849	787	693	672	802	725
gene-KLLA0_C18931g	XM_453044.1	97	93	110	90	88	69	50	44	42	34	43	44	73	57	94	72	150	153	145	171	187	204	189	204	227	230	212.993	213	199	202	303	294	238	250	315	333	249	268	283	306	302	338	334	286	443	410	445	427	530	425
gene-KLLA0_C18953g	XM_453045.1	587	623	713	676.999	446	439	372.038	336	265	265	209	244	537	489	477	463	903	847	938	890	792	882	970	998.085	1041	923	912	849	856	900	1201	1091	1062	938	1056	1071	986	934	1096	1154	1122	1079	1084	1149	1504	1558	1288	1224	1294	1325
gene-KLLA0_C18975g	XM_453046.1	259	220	229	256	227	242	189	169	152	125.502	133	133	179	191	174	182	597	613	567	583	717	686	816	872	947	1025	842	903	887	892	1117	1144	934	1002	1501	1514	1245	1267	1604.859	1635.999	1817	1813	1975	1972	3501	3523	2083	2009	2248	2221
gene-KLLA0_C18997g	XM_453047.1	1	1	0	1	1	0	3	0	2	1	1	0	0	0	0	1	4	1	1	0	2	5	2	4	4	5	8	8	6	7	5	6	1	2	10	1	4	1	6	7	3	5	7	4	5	16	7	6	3	3
gene-KLLA0_C19019g	XM_453048.1	246	241	264	280	417	408	348	343	205	197	169	206	156	162	139	126	226	234	229	232	401	347	476	444	688	701	708	697	635	666	1011	1014	878	875	1200	1138	873	977	1251	1213	1338	1402	1427	1417	2273	2275	1753.558	1633	1781	1787
gene-KLLA0_C19041g	XM_453049.1	133	113	119	163	110	94	102	84	40	29	34	40	42	45	44	52	123	126	128	138	277	290	312	291	594	531	738	741	781	804	1704	1666	1402	1373	2066	1973	1706	1665	2713	2524	2769	2707	4157	4161	7116	7056	6124	6078	6545	6177
gene-KLLA0_C19063g	XM_453050.1	535	520	739	678	547	591	524	530	451	448	414	411	412	405	489	431	733	787	765	745	983	918	1052	1072	1117	1135	1112	1082	1054	1037	1511	1490	1172	1116	1342	1379	1052	1031	1272	1262	1337	1288	1075	1135	1769	1643	1148	1189	1160	1098
gene-KLLA0_C19085g	XM_453051.1	105	121	161	156	125	131	120	98	50	44	49	35	60	54	49	47	145	158	108	112	430	418	441	467	710	727	734	697	753	743	1025	1024	799	821	879	843	688	671	777	735	802	805	668	571	876	866	663	740	820	737
gene-KLLA0_C19107g	XM_453052.1	123	151	198	202	263	255	187	226	85	87	71	76	210	198	165	153	390	407	433	380	341	329	418	408	349	404	333	322	347	357	406	418.977	344	369	410	419	340	334	401	392	419	412	312	343	478	442	337	361	353	363
gene-KLLA0_C19132g	XM_002999317.1	5	7	7	2	8	10	10	11	4	1	1	3	0	0	1	1	5	2	4	2	8	7	11	4	14	17	16	14	12	5	13	11	14	12	17	8	4	11	8	12	20	13	15	11	17	13	11	21	12	10
gene-KLLA0_C19184g	XM_453056.1	92	108	139	141	167	143	148	127	34	22	32	12	20	36	31	27	45	61	38	46	57	36	54	59	72	79	67	82	73	70	93	107	98	79	83	111	93	78	106	111	104.976	88	121	110	390	393	286	236	255	305
gene-KLLA0_C19206g	XM_453057.1	276	246	293	361	311	274	260	256	49	51	48	40	44	33	27	31	56	42	39	39	39	33	37	48	57	51	60	56	66	59	79	81	79	73	74	76	80	56	87	110	115	98	138	142	426	362	239	238	314	303
gene-KLLA0_C19228g	XM_453058.1	268	302	277	296	152	143	132	114	97	124	93	97	166	177	149	157	310	293	280	269	239	222	265	262	269	280	224	213	271	224	292	280	226	257	347	291	243	250	261	288	279	268	292	276	300	295	257	264	310	313
gene-KLLA0_C19250g	XM_453059.1	598	628	681.984	624	1999	1997	1624	1603	136	132	147	103	145	161	128	134	209	256	210	227	175	153	213	184	210	168	222	163	180	189	243	281	199	228	251	244	207	229	250	274	277	243	278	295	622	602	424	471	526	547
gene-KLLA0_C19272g	XM_453060.1	920	970	1139	1111	1451	1454	1300	1192	546	574	618	547	644	632	516	522	820	838	842	822	1354	1324	1545	1453	2008	1949	1983	1928.999	2014	1924	2785	2667	2196	2112	2574	2470	2316	2198	2415	2573	2693.945	2662	2986	2989	3992	3942	4751	4451	4356	4145
gene-KLLA0_C19316g	XM_453062.1	110.118	167	134	166	133	131	77	99.095	111	128.991	121	91	129	161	105	117	180	143	163	166	186	163	201	185	204	161.959	161	176	179	187	224	252	203.221	178	229	229	190	228	190.117	192	199	194	250	231	274	223	434	427	365.001	337
gene-KLLA0_C19327g	XM_002999318.1	38	44	65	55	55	54	46	39	20	10	15	20	20	19	14	12	24	32	22	37	56	59	61	55	97	76	62	73	78	58	89	83	59	72	61	70	57	60	68	81	61	62	44	46	73	76	52	51	54	48
gene-KLLA0_C19338g	XM_453063.1	2866	2858	3246	3245.397	1047	996	803	804	180	161	122	120	134	94	107	104	219	256	225	211	278	273	342	332	456	424	271	263	270	289	280	262	222	226	222	235	184	172	194	208	181	175	151	119	190	221	150	145	119	162
gene-KLLA0_C19360g	XM_453064.1	3656	3637	4814	4582	3715	3643	3163	3070	1325	1351	1365	1271	894	838	747	694	1790	1779	1743	1704	3690	3670	4072	4053	5669	5566	5901	5879	5878	5721	7806	7639	6343	6035	6804	6704	5541	5366	6371	6432	6436	6498	5867	5538	8269	8303	6469	6503	6855	6691
gene-KLLA0_C19382g	XM_453065.1	376	396	368	400	724	703	587	586	366	324	376	345	328	329	295	259	354	325	360	355	280	282	319	295	244	305	243	238	266	252	345	341	307	260	367	348	318	318	360	363	355	371	342	357	514	546	456	462	412	431
gene-KLLA0_C19437g	XM_453068.1	266	274	335	295	286	352	244	222	293	301	269	262	465	433	306.045	259	380	420	326	321	313	323	344	343	329.174	363.235	274	255	280	300	345	320	272	304.189	366	371	296	310	343	374.053	367	323	299	348	409	387	273	281	343	336
gene-KLLA0_C19547g	XM_453073.1	101	82	115	120	82	70	70	60	39	36	31	28	63	55	50	42	101	77	96	93	120	94	112	102	119	136	143	120	149	118	140	147	167	128	158	164	148	120	124	148	163	150	138	123	197	171	155	149	146	147
gene-KLLA0_D00143g	XM_453077.1	50.087	54.764	0	56.149	33.539	35.353	0	24.132	22.829	25.179	12.051	18.53	37.615	39.256	23.74	33.381	138.824	119.39	105.365	98.858	228.661	206.124	233.078	241.705	202.188	241.176	191.089	166.139	158.024	187.153	318.382	257.564	247.561	234.093	218.951	268.743	227.591	221.145	214.146	144.053	218.467	206.396	158.611	126.389	194.449	207.245	112.258	119.484	121.797	123.289
gene-KLLA0_D00157g	XM_002999319.1	21.459	11.212	19.13	14.922	5.641	11.815	5.35	4.166	5	3	2	5	5	8	4.5	4.61	16.406	9.665	20.696	14.468	28.878	41.602	45.263	38.917	51.891	33.966	48.844	39.589	32.156	33.877	49.569	44.47	54.227	41.292	45.54	39.359	33.313	36.326	39.312	28.011	32.582	27.268	21.665	24.247	43.975	30.555	16.416	16.301	13.11	5.987
gene-KLLA0_D00187g	XM_453079.2	218.02	203.975	237.798	215.129	211.481	203.237	165.708	162.831	90.922	57.526	77.827	77.438	48.834	59.557	52.906	41.519	500.854	504.101	357.869	425.685	3121.981	3242.644	3562.205	3535.036	3381.784	3249.048	1487.797	1435.27	1300.38	1323.691	3103.196	3149.5	2611.668	2527.197	2397.741	2356.414	1955.356	1964.802	1786.15	1780.122	1691.629	1573.56	747.934	814.507	1078.405	1036.154	262.486	257.454	306.579	275.986
gene-KLLA0_D00209g	XM_453080.2	15.005	16	0	15	15.922	11.851	24	0	4	6	0	12	0	11	0	0	27	13.2	14.894	11.11	51.43	44.275	61.389	44.002	82.844	92.424	101.645	100.502	96.395	88.843	158.194	150.739	128.812	134.017	180.225	157.859	140.627	132.978	169.642	191.386	168.808	179.076	154.268	201.479	271.147	262.943	197.75	190.14	191.192	180.837
gene-KLLA0_D00231g	XM_453081.2	674.826	660.308	817.992	841.935	657.673	658.375	626.996	581.744	603.184	600.157	730.126	580.032	599.738	569.977	450.068	428.363	561.099	645.308	698.617	713.069	746.077	710.216	761.206	806.174	953.027	790.479	767.122	804.334	886.95	876.507	1214.75	1205.638	942.084	902.176	1199.073	1197.441	1034.701	1002.272	1153.036	1186.045	1288.904	1119.941	1299.766	1209.648	1897.724	1858.793	1663.436	1606.736	1803.663	1665.896
gene-KLLA0_D00253g	XM_453082.2	117.395	112.836	117.438	90.614	86.179	94.504	48.432	49.436	91.895	82.298	76.353	68.464	71.396	67.782	72.622	61.34	119.959	129.374	127.016	131.901	152.856	158.472	174.13	156.17	222.257	187.804	158.093	172.481	172.521	182.237	252.678	238.586	200.529	198.335	303.033	301.785	271.601	258.17	280.582	305.319	274.995	264.62	363.573	351.561	435.257	442.381	518.765	511.634	475.788	479.682
