gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
orf19.4044	orf19.4044	504	499	536	543	520	525	370	361	472	466	492	436	224	232	227	258	543	523	493	444	1654	1676	1272	1292	1980	1930.001	1410	1420	1553	1594	1195.209	1136.299	1216	1195	1169	1211	900	850	982	986	1067	1031	1100	1256	1231	1181	1221	1171	1263	1234	1040	1016
orf19.4045	orf19.4045	1178	1140	1292	1217	2540	2629	1908	1894	2234.329	2161	2211	2282	1830	1790	1588	1653	1391	1414	1257	1160	1402	1395.094	1115.494	1010	1213.046	1209	1165	1116	1439	1342	1106.738	1119.354	1514	1447	1478	1507	1158.002	1140	1514.826	1498	1259	1256	1570	1508	1355	1406	1627	1750.046	1378.016	1323	1233	1240
orf19.4046	orf19.4046	271	271	327	302	402	389	297	291	264	252	307	246	218	226	222	208	300	282.094	231	242	461	437.998	350	308	521	517	459	415	427	435	326.028	339.878	342	360	376	356	203	234	304	320	280	242	316	307.988	216	218	192	153	255	219	196	181
orf19.4048	orf19.4048	4649.586	4539	4768	4722	2710	2644	1832	1890	1685	1726	1635	1660	1437.001	1403	1288	1350	2220	2261	1978	1908	5616	5409	4246	4391	9274	8976.362	6867	6633	8498	8371	6800.399	6796.542	7923	7687	7208	7180	5380	5238	6427	6249	6043.997	5909	7206	6884	6490	6600	7028	7049	6438.293	6374	5774	5631
orf19.405	orf19.405	1419	1289	1403	1440	1571	1621	1213	1180	1585	1566	1727	1648	1455	1468	1403	1448	1662	1678.984	1498	1520	2375	2327	2200	2110	2595	2485	1982	1955	3002	2894	2131.079	2075.957	2950	2920	2196	2266	1807	1916.996	2238	2242	2294	2187	2409	2433.231	2814	2886	2732	2654	2753	2585	2745	2807
orf19.4051	orf19.4051	1927	1866	2168	2126	5505	5387	3808	3704	8759	8565	8038	7969	6667	6491	6121	5981	5583	5609.053	4842	4725	4061	3758	3198	3093	2814.568	2687	2183	2071	2642	2626	2276.135	2238.811	3367	3132	2853	2839.67	2354	2287.002	3127	2937	2790	2763	3210.75	3097	2997	2965.399	2858	2745	3021	2813	2793.068	2811
orf19.4054	orf19.4054	1621.032	1601.312	1717.759	1647.402	1783.51	1718.014	1420.836	1399.404	1416.026	1267.901	1463.425	1627.01	1402.457	1460.164	1542.493	1384.425	2102.134	2047.879	1952.952	1903.027	4340.251	3746.931	3292.209	3242.15	3980.756	4090.842	3590.374	3385.459	4529.957	4504.458	3107.948	3063.536	3788.21	3728.4	4139.744	4027.187	2921.567	2919.94	3887.411	3881.044	2608.385	2547.77	3852.884	3813.185	3361.986	3541.625	3131.05	3369.563	3154.483	3447.672	3317.725	3247.045
orf19.4055	orf19.4055	58.418	56.514	61.219	61.478	35.945	35.941	44.627	38.698	24.027	35.541	40.617	32.966	23.296	34.17	35.21	39.247	41.526	44.848	33.974	24.893	76.548	66.658	51.25	55.218	101.944	76.72	76.048	60.316	82.24	68.029	67.411	75.629	71.61	69.056	52.42	72.158	29.956	33.516	55.04	54.931	46.554	57.711	89.479	71.15	41.206	42.379	52.204	44.734	43.876	44.035	29.177	35.505
orf19.4056	orf19.4056	234.239	258.649	250.883	260.502	895.046	909	618.888	664.347	226.67	178.064	208.738	208.865	91.865	100.659	82.349	83.199	61.189	69.245	57.172	45.082	21.12	31.041	21	15	15.008	20.005	11.886	11.993	10.006	10.424	180.032	141.264	7.001	15.276	12	8	11.96	11	16	17	10	5	6.03	4.136	2.028	4.097	7	7	4.06	5	5.017	3.021
orf19.4057	orf19.4057	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.096	8.419	1	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0
orf19.4059	orf19.4059	830	778	854.962	775	389	414	254	355	303	327	346	331	317	332	349	342	370	392	321	339	531.005	510.195	401	396	650.404	684.952	578.123	555	902.951	915	632.191	610.967	955.14	957.522	705.139	696.935	553.374	599	666.354	663.003	679	691.082	702.569	710.586	685.012	659	641.011	593.996	548	614.111	619	564.177
orf19.406	orf19.406	6197	6004.014	6497	6293	2609.061	2663	1738	1822	1092.06	1138	1066	931.005	1334.572	1253	1084	1116.001	1291.695	1339.029	1168.022	1148.001	1454	1491	1095.01	1090	1653.053	1519	1272	1277.018	1848	1724	1385.172	1372.74	1669	1663	1165	1157	856.058	871	1140	1040	859	844	871.937	971	871	829	709	732.002	767	710	773	719
orf19.4060	orf19.4060	13645	13445	13423	13362	10953	11156	7774.989	7517	6593	6426	6570	6719	7357	7062	6829	6632	7432	7556	6411.999	6425	6977	6810	5614	5530	6149	6183	4775	4933	6488.99	6378	4877.317	5015.498	6111	6070	4748	4856.999	3503	3558	4393.45	4088	4023	4058	4164	4207	4062	3842	3313	3205	2998	3108	3251	3231
orf19.4061	orf19.4061	79	87	88	98	96	74	49	58	80	85	69	90	71	82	88	66	94	87	88	88	141	151	114	121	145.998	154	100	93	118	117	126.067	110.512	87	84	86	82	69	74	83	84	65	80	62	79	76	75	62	91	87	99	79	81
orf19.4062	orf19.4062	252	267	215	231	593	594	452	436	380	483	446	428	408	401	393	389	315	367	301	323	348	334	271	275	404	360.847	275	257	491	511	375.713	334.916	444	514	395	434	336	304	406	376	357	327.999	386	403	395.157	392	434	449	432	382	352	348
orf19.4063	orf19.4063	61	46	39	59	56	54	46	35	56	43	59	54	35	45	33	36	28	27	20	26	37	46	40	23	28	43	26.041	40	61	75	132.879	147.639	49	58	47.043	68	52	35	55	43	49	37.011	63	64	68	44	45	43	79	68	74	72
orf19.4064	orf19.4064	416.917	369	424	407	245.214	241	173.077	182.602	507	555.071	441	497	538	479.494	500	489	425	445.869	338.265	351	399.947	386	328	298	366	375	307.06	289.002	407	402	347.392	331.904	377	386	293	288	172	226	240	236	236	241	241	260.529	272	256	210.039	235	197	217	196	204
orf19.4066	orf19.4066	522.368	511.995	575	562	575.212	585.157	399.077	418.001	290.999	333	317	336	411	443	425.098	463.674	470	469.756	559.844	493	362.032	387.55	347	334.022	294.675	283	246.954	236.735	353.381	374	279.386	301.339	357.001	397.814	201.149	195.057	199.255	162.001	202.766	217.026	248.404	242.257	206.488	208.008	248.418	216.595	191.298	200.975	150.809	174.999	170.002	181.973
orf19.4067	orf19.4067	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	5	3	2	3	9	1	8	5	18.045	11.027	5	3	4	1	3	2	5.001	7	2	8	6	6	10	9	16	14	18.007	18	9	10
orf19.4068	orf19.4068	967	966	994	1000	530	521	355	340	859	871	870	915	793	826	784	776	999	1015	882	872	953	968	674	758	1024.619	885	781	818.989	976	1030	707.027	768.839	739	716	568.192	540.019	321	358	386	397	373	359.002	311	395	239.036	237	173	191	196	217	223	232
orf19.4069	orf19.4069	5	12	9	13	6	5	0	5	16	6	12	10	9	16	10	14	6	9	4	4	6	9	6	3	6	5	5	4	8.133	12	16.899	21.672	13	4	4.896	4	3	4	3	1.001	1	2	5	3	5	3	3.999	4	2	2	1	0
orf19.407	orf19.407	1447	1370	1474	1376	2611	2731	1831	1756	2905	2895	2854	2957	2498	2603	2399.769	2456	2035	2003	1864	1845	1490	1449	1227	1253	1124.239	1051	976	912	1438	1444	1118.084	1067.86	1512	1490	1110.002	1145.031	898	909	1114.119	1093	969	990.697	1039	1014	1054	982	1103	1148	946	917	1044	1011
orf19.4070	orf19.4070	23	18	29	31	12	18	22	12	8	11	13	19	16	18	13	19	22	8	14	17	31	29	19	19	41	28	23	22	29	35	56.479	48.783	21	40	20	16	12	7	23	18	19	16	10	26	16	12	15	26	32.001	23	26	23
orf19.4072	orf19.4072	165	192.996	195	225	234	221	130	167	167	160	179	195	157	167	149	138	184	160	139	163	215	235	155	130	174	202	137	157	307	305	258.082	292.471	273	299	191	245	145	136	222	190	218.003	187	218	195.003	168	161	168.111	175	209	187	190	222
orf19.4076	orf19.4076	2098	2126	2268	2306	3447	3396	2292.737	2348	2096	2123.002	2241	2143	1242	1238	1226.488	1156	1067	1104	1070	1072	1074.977	1035	858	817	891	984	800	742	1028	1065	955.536	847.155	1019	1005	712	743.002	591	587.758	675	717	716	751	755	731	940	921.001	795.033	868	909	894	1050	967.998
orf19.4077	orf19.4077	932	909.001	1015	990	697	658	586	495	674	687	695	696	729	718	699	712.933	721	786.001	773	724	967.002	1045	953	946	1097	1125	888	910	1421.001	1399	1005.038	944.612	1200	1208.001	1232.611	1288	674.219	664	938.003	869	768.058	768	744	786.997	694	690	638	598	638	641	815	787
orf19.4078	orf19.4078	134	120	134	112	766	735	504	514	535.487	551	538	559	528	515	463	481	343	310	298	270	121	124	101	107	110	122	101	93	171	186	195.962	193.033	277	254	215	207	220	202	268	258	239	238	267	260	279	294	318	307	245	279	276	263
orf19.4079	orf19.4079	274	238	261	272	492	542	371	352	390	384	418.056	429	401	389	380	359	409	399	420	378	340	276	284	279	257	249	200	197	208	227	193.104	178.393	211	244	147	163	127	139	162	144	109	117	176	131	146	149	124	118	106	107	88	112
orf19.4080	orf19.4080	189	164.022	168	184	169.999	184	127	153	268	238	271.977	272	233	248	270	243	236	258	193	238	200	229	163	162.998	203	185.976	137	146	157	163.996	154.106	155.039	131	152	103	119.079	85	88	110	113.108	90	69	93.997	75	100	106	87	86.994	96	103	97	85
orf19.4081	orf19.4081	0	2	2	3	0	3	2	1	0	0	0	0	0	1	0	1	1	0	2	2	0	1	0	0	0	3	3	0	0	0	10.066	11.128	1	3	1	1	0	2	0	0	1	0	2	0	0	1	0	0	0	3	1	0
orf19.4082	orf19.4082	2611	2693	2741	2749	5149	5305	3983	3903	3505	3547	3785	3901	1154	1213	1259	1255	2002	1931	2229	2378	13639	14383	13660	13433	25992.993	25561	19554	18777	25146	23879	19985.492	19996.701	21324	20275	21388	21020	12861	12714	15038	14810	16107	15784	14750	14262	20684	20453	16427	16265	19542	18978	23704	23474
orf19.4084	orf19.4084	1446	1423	1589	1588	2006	1988	1380	1446	1349	1374	1402	1308	1231	1296	1218	1159	1649	1603	1464	1483	1946	2008	1559	1520	1947.761	1987	1736	1614	1866	1954	1588.132	1573.546	1687	1635	1474	1460.005	985	1026	1214	1335	1068	1064	1264	1149.691	1148	1157	899	870.002	1043	992	1005	1029
orf19.4085	orf19.4085	83	92	89	65	119	88	95	77	59	82	87	80	86	84	69	53	79	68	43	52	75	74.941	70	57	55	52	43	64	66	59	56.308	58.068	46	39	30	37	38	17	30	29	18	17	30	14	28	29	14	19	18.001	9	25	23
orf19.4086	orf19.4086	173	168	178	172	249	221	186	177	157	176	153	190	184	166	157	157	193	191	167	183	218	176	134	160	183	173	113	150	166	149	150.563	123.908	123	140	93	110	101	91	130	111	82	116	92	111	119	108	112	117	109	112	117	102
orf19.4088	orf19.4088	958	960	989	953	1290	1333	922	934	892	896	929	930	680	647	698	666	914	855	790	834	1515	1485	1286	1267	2018	2047	1700	1564	2239	2229	1991.915	1875.599	2415	2332	2098	2092	1764	1767	2145	2090	2035	1967	2462	2310	2703	2713	2847	2759	2725	2594	2624	2496
orf19.4089	orf19.4089	1249	1179	1351	1313	1253	1293	828	853	1904	1937	1907	1900	1533	1623	1461	1443	1559	1469	1422.992	1393	1324	1417	1168.001	1199	1224	1333	1058	1036	1283	1198	1148.998	1044.73	1301	1287	1003	957	778	824	934	917	912	900	984.993	891.996	1036	1051	1070.709	1027	995	973	1056	1015
orf19.409	orf19.409	1674.604	1589	1588	1555	4552	4340	3137	3159	1863	1822	1926	1939	1275	1250.983	1117	1161	1236	1103	987	972	1267	1329	1050	934	1270	1372	1061	1140	1342	1520	1209.71	1196.923	1603	1750	1404	1482	1303	1313	1597	1573	1410	1317	1608	1583	2284	2277	2550	2490	3021	3000	2696	2540
orf19.4090	orf19.4090	230	212.892	249	248	246	215	184	181	143	142	112	142	97	92	77	91	136	128	105	125	193	233	159	173.043	265	240	182	223	293	293	275.183	267.39	263	287	213	220	159	171	233	230	200.002	200	237	225	213	249.475	255.009	262	230.002	222	208	223
orf19.4090.1	orf19.4090.1	73	67	67	48	71	55	50	47	71	76	56	79	83	61	60	72	106	99	78	83	115	120	106	70	143	145	126	127	126	110	100.976	84.001	99	73	97	97	78	76	87	94	62	67	85	78	75	74	51	60	61	90	64	62
orf19.4091	orf19.4091	376	368	379.662	376	475	527	311	316	415	422	418	394	451	505	482	460	523	479	448	451	471	546	427	415	609.021	718	481	509	550	606	492.735	468.904	584	531	476.966	508.266	364	372.765	473	448.186	371	407	430	453.608	380	406	379.344	345.908	379	334	356.234	401.811
orf19.4092	orf19.4092	75	72	70	84	225	238	140	179	173	162	190	167	159	171	174	201	136	146	124	129	135	125	102	89	150	147	99	116	174	162	172.811	139.998	195	231	195	193	148	142	150	175	152	168	159	162	178	216	192	174	194	190	193	183
orf19.4093	orf19.4093	382	333	379	372	5537	5618	3716	3733	8823	9131.994	8748	8897.041	8040	8051	7300	7140	4416	4353	3629	3500	977	965	698	797	603	593	573	532	2170	2055	1589.33	1612.809	3614	3752	2737.994	2894	2574	2566	3046.128	2939	2881	2816	3362	3202	3065	3079	3155	3091	2978	2902	3009	3020.101
orf19.4094	orf19.4094	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	15.023	18.053	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
orf19.4095	orf19.4095	0	2	0	1	1	1	3	3	0	1	0	2	0	1	0	1	4	1	3	1	5	5	6	4	15	11	11	7	19	20	34.739	19.992	19	13	17	26	13	10	20	22	12	8	14	18	32	16	22	27	17	14	10	16
orf19.4096	orf19.4096	112	109	136	113	449	427	311	321	478	429	453	405	612	584	573	547	836	828	701	725	1296	1315	1014	996	1209	1286	1046	940	1269	1249	953.932	967.627	1085	1132	878.971	827	587	594	805	786	747	716	756	751	739	769	646	609.469	653	672	600	621
orf19.4097	orf19.4097	164	156	200	181	580	550	383	366	600	532	510	564	506	588	454	480	453	460	389	412	354	365	282	290	333	284	240	242	469	358	319.719	322.631	390.95	357	294	311	237	254	283	261	301.981	307	338	348.011	309	265	272	304	277	255.141	278	307
orf19.4099	orf19.4099	7224	7101	8044.985	7835.993	6056	6122.999	4448	4354	1691	1711.31	1720	1814	1758	1701.999	1682.447	1648	2065	2161	2022	1931.996	2490	2461	1786	1904	2510	2481	2202	2086.134	3208	3249.994	2199.675	2114.1	3042.086	3117.051	2097	2008	1584	1649	1835.022	1884	1976	2008	2002	2033.999	2260	2274	1969.644	1833	1914	1919	2052.267	2080.918
orf19.410.3	orf19.410.3	3009	2882	3133	3107	3523	3492	2377.77	2351	1066	1070	1075	1110	743	692	707	679	1179	1129	992	1009	2086	2041	1502	1491	2565	2489	1894	1791	1884	1784	1636.169	1658.526	1545	1530	1472	1362.958	1013	987	1258	1244	943	1041	1120	1226.996	1038	1091	1217.379	1278	1006	1009	914	910
orf19.4101	orf19.4101	39	34	31	46	46	52	44	48	72	65	57	52	72	74	55	43	78	78	72	64	84	98	53	63	97	94	106	82	97	110	77.66	95	134	100	92	80	68	81	84	103	77	96	87	85	101	79	122	105	119	88	109	105
orf19.4102	orf19.4102	1376	1304	1307	1406	2413	2401.108	1814	1829	1427	1337	1462	1385	1195	1115	1140	1153	1977	2023	1590.013	1589	3393	3450	2393	2379	3685	3594.659	2956	2889	2912	2896	2522.012	2525.721	2539	2568	2520	2460	1775	1737	2240	2154	1651	1651	2053	1973	1716	1600	1802	1824.15	1519	1504.697	1374	1415
orf19.4104	orf19.4104	2	7	6	4	14	9	9	2	11	6	3	4	2	2	3.068	3	1.002	1	0	1	7	6	2	7	11	6	7	5	8	11	98.316	83.584	8	9	14.025	12.091	2	1	14	9	4	8	9	6	9	6	8	10	13	22	8	11
orf19.4105	orf19.4105	247	227	273	256	165	151	104	112	394	407	418	400	287	271	278	288	292	305	256	262	405	431	311	290	338	393	320	330	346	359	294.572	323.837	308	298	263	228	197	165	236	219	165	164.114	241	221	156	143	147	147	174	174	144	156
orf19.4106	orf19.4106	79	68	75	75	196	201	151	155	202	227	194	177	149	121	126	117	96	105	86	110	86	76	52	81	89	92	66	79	120	119	114.421	114.131	128	106	101.002	103	71	68	71	81	107	71	73.313	84	98.13	83	75	77	119	111	99	95
orf19.4107	orf19.4107	665	643	628	699	794	773	611	618	495	593	520	537	522	571	523	526.999	813	862	728	691	1374	1331	1036	1079	1542	1505	1246	1179	1557	1557	1346.106	1238.881	1370	1402	1245	1205.003	850	816	1009	1052	989	989	1047	1083	1106	1124	1046	1058	1053	1006	983.476	998
orf19.4109	orf19.4109	2308	2355	2510	2392	1729	1886	1311	1270	3124	3202	3286	3269	2919	2961	2902	2850	3672	3595	3179	3249	3982	3975	3421.016	3360	3659.804	3705	2779.999	2767	3381	3479	2473.812	2515.647	2732	2622	2367.001	2258	1369.001	1450	1669	1696	1510.795	1469	1539	1590	1464.382	1403	1240	1238	1228	1180	1217	1229
orf19.411	orf19.411	353	386	396	372	345	343	220	216	68	91	104	105	113	103	126	109	101	118	102	131	161	176	147	118	303.231	288	227	223	380	328	277.765	302.635	367	393	306	291	268	226	260	302	289	268	284	344	347	357	343.252	318.189	316	327	346	354
orf19.4110	orf19.4110	368	300	383	362	561	612	383	371	473	474	482	478	497	461	446	481	420	419	293	329	418	363	241	269.328	332	300	284	277.089	507	449	392.761	377.542	397	365	334	351	232	243	293	257	296	304	358.591	316.025	308	264	247	228.015	328	306	344	335.998
orf19.4112	orf19.4112	382	356	398	385	709	710	562	518.026	677	659	699	688	615	638	589	609	525	532	484	410	550	565.003	548	483	598	632	481	488	690	718	565.472	554.747	784	746	641	578	503	516	512	569	598	517	629	592	627.005	561	659	634	567	535.001	538	514.115
orf19.4114	orf19.4114	208.126	201	217.713	181	493	424.893	289	344	158.279	160	172	203	159.547	157	135	160	189.194	217	210.844	194	573	536	447	419	590.478	587.09	495	453	581	599	527.011	494.969	523	529	453	383	280	275	334.98	308.551	355	289	345	341	391	353	313	281.002	315	339.015	358	295
orf19.4115	orf19.4115	0	1	0	1	0	1	0	3	0	3	1	3	2	1	0	5	1	1	2	1	3	2	0	1	1	3	0	2	0	0	13.999	9.032	2	3	2	2	1	2	5	3	2	1	6	1	3	1	1	4	3	6	11	4
orf19.4116	orf19.4116	135	141	134	119	138	126	78	102	63	64	86	80	70	99	90	65	118	130.996	103	96	125	152	102	129	198	126	141	135	141	157.86	148.516	127.66	127	100	113	112	78.002	90	106	102.998	73	78	98	100	93	130	117	116	86	98	100	116
orf19.4117	orf19.4117	426	419	443	428	478	471.999	348	282	417	373	394.007	356	364	386	361	376	462	422	385	380.883	445	446	400	376	500	487	410	390	557	557	429.884	417.06	493	451	394	357	295	252	347	349	284	340	343	313	384	335	354	293	302	339	298	284
orf19.4118	orf19.4118	509	530	524	525	4583.014	4712	3255	3205	3079	3198	2951	3104	3107	2963	2767	2799.09	1475.847	1477	1257	1274	347	375	324	312	163	159	144	146	199	193	233.425	227.881	265	260	254.004	210	173	193	253	267	220	223.64	278	255	242	203	203	195	232	222	276	220
orf19.4119	orf19.4119	859.909	847	916.057	854.989	679.03	681.537	463.215	488.995	369	366	406.29	389	349	274.764	284.511	328.508	396	422	384	336	669.841	668.246	557.172	495.874	679.049	623.038	566	536	945.595	928.525	758.351	742.088	855.793	794.933	566.876	606.294	499.113	409	601	502	531.501	558.003	619.199	576.005	649	601.001	578.979	540.545	623.236	578.481	670	624.17
orf19.412	orf19.412	1431	1292	1409	1411	2097	2034	1339	1373	2084	2054	1990	1984	1896	1965	1847	1949	2006	2083	1956	1839	1598	1632	1453	1285	1199	1163	878	840	872	935	700.818	651.386	714	725	512	513	343	359	418	433	372	358	360	314	341	316	247.001	244	245	279	314	287
orf19.4120	orf19.4120	141.012	144.515	161.31	150.325	730.726	728.163	504.097	494.453	601.018	634.139	572.085	592.674	585.43	642.544	581.315	490.982	459.452	473.731	372.619	394.006	301.01	286.232	241.03	244	282	332.019	254	217	405.092	394	354.897	351.134	443	466	339.029	363	328	286.006	362	327	350	308	331.023	336	387.254	367	368	416	317	321.142	327	278
orf19.4121	orf19.4121	13	25	19	23	71	69	44	54	35	38	50	50	39	33	36	40.886	28	23	17	22	37	42	44	40	48	48	37	41	66	55	78.522	69.927	47.998	47	36	35	37	31	34	31	39	40	46	51	59	61	36	58	61	56	47	64
orf19.4122	orf19.4122	245	245	198	229	371	428	296	309	335	349	334	387	362.005	355	313	311	295	337	264	280	346	331	263	259	353	377.006	283	259	417	373	369.604	331.772	470	486	418	371	333	350	428	464	352	381	384.949	418	549.057	467	471	496	398	489	415	418
orf19.4123	orf19.4123	2646	2704	3075	3001	4740	4666	3048	2962	3277	3326	3360	3453	3108	3133	3185	3045	3387.001	3344.03	3197	3356	4287	4258	2934	2872	4771	4681	4297	4178	4833	4886.329	3734.308	3491.409	4161	4167.007	4095.829	3908.181	3097	2942.973	3643	3606	3111	2995	4155.775	4206	2745.017	2632	2924.945	2927.023	2763	2817	2990	2939
orf19.4125	orf19.4125	145	113	127	125	455	483	295	312	512	554	557	525	415	362.015	381.001	342	190	194	170	154	87	104	81	77	103	100	95	79	180	172	202.037	210.787	289	241	180	197	176	177	206	210	196	214	223	243.935	219	223	246	233.815	209	211	202.014	166
orf19.4127	orf19.4127	1793	1764	1861	1856	1393	1406	1095	1002	655	667	710	756	707	673	659	649	870	824	755	825	1374	1300	1041	1092	1351	1403	1243	1072	1573	1680	1270.189	1238.827	1585	1595	1366	1315	1024	1073.056	1354	1346	1212	1127	1306	1347	1510	1435	1492	1425	1387	1413	1348	1300
orf19.4128	orf19.4128	107	110.682	143	105	208	217	141	140	224	220	226	233	487	448	456	431	894	943	767	772	1212	1178	979	959	1531	1458	1158	1200	1661	1657	1070.407	1134.604	1369	1446	1088	1024	873	830	1030	1043	963.208	896	956	985	1260	1186	1084	1003	1020	956	1011	993
orf19.413	orf19.413	50	66	51	65	42.034	44	23	43.001	79	76	73	70	62	62	51	77	46	58	58	58	44	59	38	43	65	67	78	56	112	112	151.757	146.541	97	106	96	92	83	70	86	81	80	80	83	71	57	57	44	45	67	76	77	46
orf19.413.1	orf19.413.1	70	86	81	88	168	168	81	102	45	46	63	68	33	46	40	32	44	59	42	42	59	51	44	61	63	53	48	51	54	80	48	60	52	57	30	31	35	35	41	28	37	22	41	41	27	16	26	32	23	26	16	16
orf19.4131	orf19.4131	1093	1027	1195	1200	1396	1347	988	904	901	907	863	912	898	995	861	871	1046	1034	908	1027	1035	1038	861	829	1030.003	932	705.753	666.347	1140	1076	743.549	786.173	972	937	680.208	709	482	455	496	533	578	577.544	569	575	591	606.961	481.41	475.02	516	458	565	499
orf19.4132	orf19.4132	484	495	519	450	559	648	472	435	367	389	433	441	175	185	144	153	217	220	164	157	533	596	482	429	985	1041.999	799	790	1299	1360	1057.925	1017.021	1477	1412	1278	1250	1159	1083	1435	1385	1388	1315	1577	1585	1862	1884	1822	1779	1893	1905	1666	1584
orf19.4133	orf19.4133	187	164	238	207	773	731	546	554	632	627	581	651	574	577	495	515	395	371	370	288	297	275	231	239	248.026	220	263	230	411	417	441.005	424.352	643	662	492	496	471	463	558.029	555	516	536	636	621	694	754.008	611	602	693.106	656	679.902	684
orf19.4134	orf19.4134	348	345	350	362	313	334	241	206.089	178	179	165	145	175.999	188	182	173	229	160	196	180	228	235	209	238	354	268	248	255	348	351	310.366	325.444	363	333	287	344	240	244	262	317	306	273	373	293	317	319	384	364	332	324	314	289
orf19.4135	orf19.4135	965	997	1044	967	594	668	487	510.003	271	250.959	308	303	141	142	131	157	157	143	149	157	296	325	269	222	555	556	409	460	948	1018	802.981	826.501	1258.023	1310	1043	1058	864	896	1128	1072	1169	1118	1265	1268	1561	1560	1664	1568.002	1408	1447	1578.41	1474
orf19.4136	orf19.4136	520	500	565	559	253	249.86	144	194	794	837.028	858	915.999	675	636	662	612	576	555	536	472	635	722	525	494	544	558	457	515	603	608	539.272	483.522	453	474	331.001	329	248	223	306	265	262.043	254	265.393	263	180	186	238.001	225	201	212	184	222
orf19.414	orf19.414	89	66	73	79	1148	1188	806	732	1004	990	1011	959	1043	912	871	814	501	510	460	477	170	168	142	142	144.098	149.454	130	133	332	310	326.721	294.385	484	488	339	329	310	290	351	315	350	356	376	409	415	378	363	374	356	347	389	409
orf19.4142	orf19.4142	114	122	121	126	145	117	110	80	162	159	198	195	136	127	125	158	139	138	120	107	121	103	79	77	92.994	102.013	69	82	120	101	156.57	131.553	112	139	117	98.385	89	69	110	89	94	65	90	104	91	103	100	91	89	94	88	88
orf19.4143	orf19.4143	33	34	29	41	387	345	242	210	289	300	301	336	317	296	245	262	163	160	120	140	50	47	38	47	60	66	54	61	166	160	126.806	95.041	255	250	243	210	240	210	313	260	273	217	303	331	365	368	414	406.291	351	336	332	298
orf19.4144	orf19.4144	496	470	434	462	745.028	653	509.999	484.772	442	438	450.319	453.997	477	418.047	420.02	440.257	578	609.108	491	516.993	584	579	431	497	490	519.714	352	340.992	420	441	367.276	326.593	372.184	346	283	255	201	183	210	227	230	235	231.005	229.087	260	277	245	243.997	251	214	230	242
orf19.4145	orf19.4145	556	556	531	547	499	536.994	357	360	236	290	275	247	336	291	316	298	412	423	402	379	286.999	295	180	199	286	260.031	225	201	403	416	386.967	400.757	432	397	300	317	267	241	322	328	314	341	349	332	395	301	282.24	299	311.952	310.001	352	292
orf19.4146	orf19.4146	210	247	262	226	471	420	305	304	347	316	366	355	350	332	287	306	356	368	253	290	365	369	238	241	406	392	333	337	444	470	386.367	394.015	478	500	535	533	394	457	554	539	482.219	483	590	623	640	616	613	596	652	578	501	504
orf19.4147	orf19.4147	1555	1613	1645	1629.001	3418.137	3407.03	2441	2367	4599	4709	4672	4609	3089	3084.996	2900	2830	2875.903	3015.997	2527	2438	2878	2812.479	2260	2182	2912	3007.005	2228	2201	2959.999	2869.969	2346.712	2315.34	2916.043	2922.971	2206	2207	1885	1831	2115.881	2216	2101.63	2055.132	2066	2058.921	2616	2533	2684.811	2668	2346	2227.135	2287.451	2269.941
orf19.4148	orf19.4148	663	702.253	699	695	616	575	418	410	648	642	659	724	491	437	470	481	647	666	608	599	530	494	433	440	454	480	366	368	695	617	428.874	479.383	600	562	389	421	336	351	366	407	446	451.065	469	492	603	612	568	528	561	534	508	500
